symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
GNB3,223,245,199,120,472,221,292,232,176,607,382,91,135,71,140,166,80,175,67,193,111,533,635,382,392,180,163,499,314,238,415,192,341,151,687,283
GNB4,170,190,186,162,163,356,290,359,147,220,227,104,152,212,453,512,360,609,437,441,571,207,233,270,482,375,263,360,362,728,316,312,397,362,304,325
GNB5,1524,1342,1769,1796,2342,1677,1665,1713,1259,1319,1186,694,872,723,1424,1976,1422,2323,1442,3201,2556,2081,2345,2329,1941,2721,2309,3931,4033,5205,3743,1815,2886,2074,2246,1982
GNE,842,755,665,815,888,786,833,852,497,542,604,324,598,604,812,1382,1995,1167,914,1687,1751,620,801,887,907,1177,1585,1581,1682,2283,1386,824,1466,1153,841,863
GNG10,1,3,2,3,8,10,5,8,7,9,3,2,4,1,4,5,4,2,5,2,7,4,9,1,4,3,7,5,9,7,6,5,2,3,3,8
GNG11,99,74,128,224,123,214,134,334,130,175,180,29,95,64,133,248,220,256,208,176,144,163,222,164,104,119,203,235,336,262,234,159,251,378,228,160
GNG12,533,624,899,705,533,1065,744,1174,606,734,691,418,778,876,1270,2742,1955,2260,2232,2253,1976,774,762,1232,2298,1905,1402,2335,1969,2872,757,1731,1801,2529,1854,1847
GNG12-AS1,38,42,50,45,32,69,51,61,34,44,51,20,43,20,83,106,112,106,100,115,75,66,50,60,80,94,58,85,109,80,48,56,116,67,103,73
GNG13,23,12,15,15,43,16,27,21,28,23,20,9,32,26,114,14,99,15,24,17,15,39,73,24,22,50,24,37,26,15,35,15,35,22,21,15
GNG2,171,575,262,234,759,429,666,1231,155,236,186,70,684,157,2043,365,807,335,284,420,379,174,870,228,377,776,257,374,423,643,506,243,402,301,146,307
GNG3,299,322,439,351,509,395,356,498,394,314,234,73,152,97,324,325,269,250,271,342,352,259,362,265,210,324,281,539,397,525,541,300,261,301,250,266
GNG4,5004,3210,4724,5603,3231,3129,2226,3496,2328,3146,1053,2175,2291,1396,3163,5315,3211,6352,2613,7565,6040,2900,3751,7715,5387,8929,6050,9112,11052,14557,10885,5593,5372,6368,4306,4840
GNG5,239,304,316,293,370,380,318,403,350,291,285,64,120,139,183,476,305,329,379,386,266,290,233,324,280,279,313,535,488,504,388,458,371,565,532,249
GNG5B,0,3,3,6,7,8,5,8,6,4,3,0,5,0,3,9,1,7,0,8,5,6,6,1,4,5,2,5,7,8,11,0,4,4,6,8
GNG7,63593,42130,65429,87498,87444,70900,60111,42827,75442,53579,49913,17989,16902,34808,19269,68508,17806,48526,79290,86226,73549,63728,49215,66147,59620,49338,72728,83335,95305,121174,113001,50876,78996,92623,69874,51911
GNG8,9,7,13,9,18,9,9,12,17,8,10,3,10,15,14,11,45,9,27,17,7,18,33,10,7,5,27,12,5,7,24,7,18,22,17,7
GNGT1,0,1,1,0,1,0,0,0,1,0,0,0,6,0,2,5,0,6,0,1,2,1,3,0,12,3,0,0,0,0,0,0,0,1,0,4
GNGT2,8,7,5,7,10,18,7,18,11,8,6,3,6,11,18,19,16,23,11,10,13,11,10,11,7,11,11,28,19,34,16,12,11,13,14,7
GNL1,5847,4783,6255,5458,7851,6759,6815,6257,4413,4708,4168,2286,3266,3877,5712,7843,5955,8118,7469,8999,9224,5136,6751,7677,6761,8421,8955,10881,13948,13905,11747,6012,9105,8038,6523,6562
GNL2,361,310,344,434,366,362,313,352,260,274,322,123,286,283,393,579,693,541,442,626,724,303,392,478,352,440,538,889,778,905,607,406,675,604,532,402
GNL2P1,2,0,1,1,3,0,1,0,0,0,1,0,10,2,16,8,1,10,3,4,3,6,8,2,5,10,1,4,4,7,4,2,2,2,1,7
GNL3,600,625,705,584,821,637,676,685,427,441,402,209,421,395,686,928,1098,1046,783,969,1330,521,783,909,607,911,896,1804,1612,1949,1516,853,1084,1202,1067,864
GNL3L,457,475,465,519,538,584,513,598,445,492,541,170,404,313,610,988,975,635,908,947,934,805,1076,702,792,744,939,1324,1268,1063,949,478,982,949,827,529
GNL3LP1,1,3,0,0,3,2,3,2,0,2,4,0,1,2,3,2,3,2,3,3,2,12,11,9,2,5,0,3,3,1,3,4,3,5,6,2
GNLY,40,28,9,36,18,42,33,12,19,19,53,17,50,17,58,84,49,75,92,35,21,42,34,84,42,78,68,63,41,32,11,38,58,87,33,67
GNMT,50,95,56,50,113,64,100,79,68,104,116,26,77,36,81,80,91,50,41,94,90,146,186,74,100,84,103,126,87,73,135,63,102,58,150,52
GNPAT,823,633,770,799,817,908,707,852,601,648,561,330,556,501,873,1291,1633,1281,1326,1319,1169,687,907,965,876,1003,1158,1634,1755,2199,1307,794,1322,1547,973,748
GNPDA1,1064,1175,1250,864,1450,1222,1463,1440,935,868,808,339,586,595,1250,1526,1435,1619,1081,1794,1913,750,928,1289,1351,1739,1783,2232,2685,2818,2070,1435,1576,1483,1076,1121
GNPDA2,427,579,532,589,627,631,567,680,407,401,337,245,350,269,599,958,774,1032,653,1213,1170,396,425,681,844,912,762,989,1632,1716,1388,769,1109,894,556,745
GNPNAT1,143,106,127,122,184,148,150,147,76,108,117,53,84,96,188,219,278,234,219,325,290,79,132,192,178,237,222,301,385,435,311,207,269,254,157,220
GNPTAB,2667,2205,2750,2781,2950,2752,2540,2590,1696,1888,1629,1346,1591,1301,3627,5229,2589,5040,4424,6357,5385,3017,3293,3793,4274,5993,4897,8593,8658,12906,6961,3424,5359,4652,3995,5140
GNPTG,1436,1524,2055,1935,2435,2404,2103,2800,2181,1954,2178,323,1279,1049,1463,2205,3302,1374,2417,1499,1689,1504,1800,1586,1222,1419,2250,2561,2339,2092,2156,1063,2418,3094,1813,1120
GNRH1,28,24,13,19,45,17,37,35,23,29,53,8,32,11,19,35,73,21,17,31,25,37,48,36,27,15,15,20,55,30,40,26,50,50,48,38
GNRH2,22,22,19,11,50,20,26,24,20,37,32,8,23,5,12,20,9,9,24,24,15,41,34,47,34,17,14,36,27,14,40,15,41,19,35,13
GNRHR,25,22,10,16,20,21,22,12,11,13,20,16,13,5,29,42,26,52,14,55,24,20,27,24,41,48,24,21,46,44,38,17,52,22,35,38
GNRHR2,64,51,58,69,74,70,64,80,45,43,43,29,46,39,73,104,140,94,111,120,98,62,75,82,72,88,131,118,139,226,149,87,125,114,57,67
GNRHR2P1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,3,0,2,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,3
GNS,1623,1486,1481,1331,1347,2008,1785,2159,914,1104,1197,672,911,1100,1881,3223,3657,3231,2048,3202,3473,916,1004,1907,2240,2959,3388,2911,3707,4869,2293,1967,2914,2552,1646,1877
GOLGA1,685,655,603,723,774,670,638,755,543,636,675,268,532,369,758,1004,1494,958,1031,981,1102,775,937,769,782,833,1128,1231,1367,1539,1232,503,1410,1224,1187,838
GOLGA2,2904,2806,3492,3723,4101,3623,3225,3321,2599,2813,2806,1128,2752,2146,4003,4921,5735,4396,4759,5282,5664,5386,8377,4105,4165,4566,5450,8812,7517,7080,7858,3876,5539,6744,6034,4094
GOLGA2P1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
GOLGA2P2Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P5,104,339,187,113,148,648,170,152,199,186,261,63,224,67,242,461,180,295,113,225,145,652,415,249,556,225,150,440,275,228,357,216,384,834,736,179
GOLGA2P7,69,63,97,55,39,116,62,124,63,84,97,35,55,62,107,121,114,63,72,92,119,196,140,112,100,92,104,118,109,111,121,64,131,126,143,55
GOLGA2P9,0,1,0,6,3,0,6,0,1,3,1,0,2,1,3,6,5,2,3,0,1,5,0,5,3,1,0,4,2,0,1,0,3,4,17,3
GOLGA3,2408,2458,2659,2780,3521,3260,3532,3093,2238,2331,2881,826,1857,1591,2832,3478,3881,2937,3675,4024,4262,2673,3361,3072,3829,4059,4506,4269,5170,5929,4418,2517,4816,3735,3021,2705
GOLGA4,4212,3814,4173,4328,5079,4412,3871,3969,3358,3680,4619,1303,4415,4520,4774,6259,8345,5591,10103,6816,7661,10032,13686,4779,4475,5430,6846,12529,11022,9292,10233,4552,8699,9286,10467,6379
GOLGA4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GOLGA5,588,574,565,584,629,582,549,589,404,375,437,213,440,413,627,1006,1233,980,953,925,1059,409,577,660,687,886,889,1058,1348,1527,959,543,1090,1074,554,711
GOLGA6A,0,1,0,2,2,2,0,0,2,1,0,0,3,0,0,8,4,2,5,2,4,2,4,0,4,2,1,3,2,1,0,2,1,2,5,2
GOLGA6B,0,1,2,3,1,1,0,0,0,2,2,1,5,3,4,2,1,3,5,3,2,5,5,4,3,1,2,2,5,0,4,1,2,4,11,4
GOLGA6C,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,1,2,0,1,0,1,1,2,2,1,4,0
GOLGA6D,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
GOLGA6L17P,29,16,20,31,16,12,8,23,13,29,25,4,54,10,39,47,30,14,37,38,20,86,135,44,38,28,24,12,44,46,57,13,49,44,48,15
GOLGA6L2,0,1,2,4,2,1,4,0,3,2,0,0,4,1,1,2,0,2,2,1,0,2,7,1,2,4,0,1,0,4,3,4,1,2,2,5
GOLGA6L22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
GOLGA6L25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L3,0,0,1,1,1,1,2,0,0,4,2,3,4,1,4,7,4,1,8,1,1,3,1,3,6,0,0,1,5,0,8,1,2,4,11,3
GOLGA6L4,6,12,2,6,6,7,4,8,7,19,9,3,7,1,23,18,13,23,11,14,8,19,29,10,15,11,11,10,13,7,35,8,14,10,46,21
GOLGA6L7,37,20,14,48,49,21,7,17,27,44,22,10,30,21,31,44,24,25,31,38,45,88,62,39,49,40,54,56,46,60,63,18,71,10,31,46
GOLGA6L9,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
GOLGA7,2490,1394,1636,2321,1715,2070,1881,2020,1530,966,2065,701,2033,2082,2300,4027,7599,2927,5492,3285,3285,1509,3060,2339,2071,2384,4918,2681,4572,4606,2507,1599,4540,4123,1734,2523
GOLGA7B,1223,1707,1984,1213,2433,2116,2250,3158,1514,1988,1616,757,2155,833,3348,2698,3265,2193,2847,2777,2511,1926,3180,2158,3072,2725,2161,3661,2996,3644,3143,3063,1952,2782,2751,2109
GOLGA7B-DT,0,2,3,5,10,5,14,9,13,8,9,1,3,1,4,4,4,1,4,4,3,6,10,2,4,1,3,1,4,8,1,6,6,2,7,4
GOLGA8A,745,1182,807,816,1864,972,853,760,887,1425,1152,502,1215,522,1174,1359,1266,1368,1188,1641,1106,3154,3490,1601,1192,1148,1296,1811,2086,1781,3542,1062,2480,1525,2936,1468
GOLGA8B,333,848,555,363,1296,601,630,248,711,904,891,409,685,271,984,1000,634,1004,507,1002,842,1330,2086,1040,788,396,663,721,1190,1051,2456,672,1742,499,1925,966
GOLGA8CP,1,0,2,2,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,3,2,2,1,0,1,0,1,1,1,1,1,1,5
GOLGA8DP,3,0,0,2,1,0,0,0,0,0,0,0,3,0,1,1,0,3,6,0,2,1,4,5,2,1,0,2,6,1,1,1,2,0,1,0
GOLGA8EP,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,3
GOLGA8F,1,1,3,3,3,0,1,0,0,1,0,0,1,1,1,5,1,1,2,4,2,1,11,1,1,0,1,1,2,10,2,0,2,2,5,3
GOLGA8G,3,1,3,3,2,1,4,0,1,1,0,2,4,2,3,8,1,7,2,4,6,4,38,2,2,4,4,7,3,15,4,1,13,7,3,4
GOLGA8H,15,16,13,21,18,10,17,12,18,11,13,8,17,9,18,35,32,17,9,29,12,35,25,20,25,23,15,19,23,23,34,15,32,30,27,18
GOLGA8J,4,2,5,7,6,2,3,1,1,6,8,3,4,5,3,17,5,10,11,10,10,15,15,4,4,6,4,5,3,5,16,4,12,3,12,10
GOLGA8K,14,1,5,28,3,8,7,6,7,5,19,6,1,8,0,35,6,26,8,22,6,17,29,23,5,7,22,22,20,32,75,3,28,22,35,23
GOLGA8M,10,28,13,24,20,15,14,9,17,20,17,3,30,7,13,17,20,21,16,23,14,34,43,20,39,22,25,30,23,18,35,12,36,22,46,27
GOLGA8N,10,4,9,7,4,9,20,5,14,4,8,4,10,8,13,21,16,8,22,32,5,7,14,32,9,25,6,4,29,12,33,13,16,24,8,11
GOLGA8O,3,2,4,1,0,8,8,3,0,1,5,3,0,3,2,4,15,10,4,2,8,9,11,1,2,5,2,15,3,5,8,2,7,3,8,9
GOLGA8Q,4,0,3,17,6,1,1,1,0,0,6,1,0,1,4,1,14,1,5,2,0,1,10,1,9,4,6,4,4,3,14,0,11,5,9,2
GOLGA8R,17,13,15,17,11,25,24,18,25,27,20,11,18,10,30,34,63,45,41,48,26,56,66,33,45,46,29,39,42,59,77,18,63,51,49,39
GOLGA8S,1,3,0,2,1,0,0,1,0,0,2,0,3,3,18,2,0,8,1,0,2,3,2,3,3,7,0,2,3,2,6,1,2,7,0,3
GOLGA8T,27,4,14,30,14,9,2,5,11,32,28,14,3,11,13,26,6,29,6,33,20,53,62,21,6,19,31,11,17,45,37,12,42,28,67,10
GOLGB1,5302,5501,5766,5118,6134,6020,5244,5591,3771,4120,4776,2573,7019,5370,10734,10896,12720,11693,15791,13905,14486,14155,19266,8787,9175,12312,10926,22844,20899,19334,18084,8293,14842,15245,16079,12722
GOLIM4,1493,1137,1938,2020,900,2599,1752,2590,1225,1354,1906,632,1648,1467,2854,5053,3577,4276,5204,3460,2883,1588,1587,2753,3137,2850,3104,5596,4588,4860,1919,2253,4917,6310,3370,2849
GOLM1,1810,2602,2709,1957,3080,3782,3312,5005,2178,1937,2040,630,1959,1079,4338,4675,4004,3953,3425,3379,3783,1633,2550,2640,3024,3580,2984,5052,4884,4849,3334,2681,3584,4754,2367,2348
GOLM2,2535,2592,2958,2839,2966,3854,3167,3678,2343,2314,2465,1025,1768,1580,2975,5210,4613,4651,5328,4818,4806,1820,2111,2981,3704,4266,3999,4981,5994,6570,3729,3166,5018,5660,2818,3307
GOLPH3,1179,1259,1146,1187,1155,1310,1159,1315,930,777,1023,346,765,971,1072,1874,2318,1543,1715,1999,1977,742,805,1431,1374,1600,1849,1848,2349,2845,1417,1213,2199,2237,1118,1078
GOLPH3L,278,356,375,301,387,407,345,430,215,254,271,103,220,128,414,632,558,605,420,633,593,235,248,429,531,541,477,543,724,914,521,349,599,646,320,433
GOLT1A,190,364,383,309,663,380,357,508,432,338,279,78,119,56,125,294,140,215,324,306,375,330,367,269,284,294,210,481,474,317,693,258,217,330,348,207
GOLT1B,544,571,515,586,697,557,578,686,455,388,419,296,382,413,746,1081,1431,1191,927,1190,1386,471,687,937,756,951,1064,1100,1739,1931,1362,562,1236,1127,723,834
GON4L,1197,1376,1115,1209,1363,1396,1153,1184,864,1106,1088,527,1053,723,1452,1984,1649,1765,1535,1976,2035,1684,1842,1517,1699,1834,1698,2398,2673,2957,2515,1234,2249,1716,2193,1453
GON7,80,70,107,85,106,199,96,113,100,69,88,31,65,49,129,198,137,158,147,128,119,91,91,129,120,93,89,273,210,264,147,131,137,310,108,85
GOPC,849,708,737,789,899,809,827,1021,583,530,630,354,553,420,1290,1463,1741,1396,1096,1718,1582,679,952,1207,1139,1364,1354,1934,2073,2882,1670,848,1728,1565,1128,1027
GORAB,72,101,118,94,127,131,100,163,82,104,100,25,93,45,123,175,183,151,148,130,156,100,119,122,123,151,128,213,194,196,151,92,197,228,128,121
GORASP1,2096,1964,2327,1809,3109,3064,2881,3110,1811,2012,2091,865,1822,1758,2550,3971,4573,2914,2739,3323,3402,1807,2295,3180,3061,2847,4107,4386,4223,5299,3622,2186,3792,3561,2491,2182
GORASP2,2124,1898,2042,1967,2289,2042,2170,2132,1434,1489,1325,693,1125,1256,1704,2916,3608,2793,2297,3508,3822,1228,1646,2405,2342,3088,3357,3450,4423,5382,3187,2372,2853,2651,1679,2055
GOSR1,1403,1420,1478,1507,1703,1687,1578,1611,1196,1328,1279,487,1224,898,1738,2378,2744,2219,2298,2612,2869,1715,2370,1899,2037,2602,2922,3516,3658,3978,2914,1586,2974,2673,2356,1793
GOSR2,626,641,582,547,636,642,610,672,430,482,562,254,461,409,807,976,1264,954,848,1013,1054,520,708,748,905,893,1009,926,1158,1662,920,566,1063,845,788,624
GOT1,5689,5210,6096,5552,7676,5673,5707,6145,4149,3447,2153,1987,2332,1851,5698,6771,6458,7368,3605,9084,9123,3123,4466,7472,5470,8601,8006,12520,14054,17183,11645,5600,7134,6455,4631,4980
GOT1L1,0,0,1,1,4,0,2,0,1,0,2,0,14,0,8,10,0,10,1,2,4,7,5,0,6,5,1,1,0,0,1,0,3,2,0,0
GOT2,2478,2468,2286,2443,3313,2567,2593,3045,1761,1775,1328,881,1659,1436,3109,3681,4534,3674,2431,4294,3989,1886,2658,2949,2869,3609,4183,5093,6343,7356,4969,3229,3558,3117,2235,2843
GOT2P1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GOT2P3,2,2,5,1,6,3,0,5,1,3,2,2,0,0,4,4,1,5,0,1,5,0,1,3,0,7,0,11,3,0,1,0,3,4,2,1
GOT2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
GOT2P6,2,4,0,4,5,3,1,0,1,4,10,4,6,4,9,8,16,8,11,5,2,12,21,5,7,5,1,5,4,7,15,4,11,12,30,9
GOT2P7,0,0,2,2,1,1,0,1,0,1,2,1,1,0,2,1,0,1,1,0,0,0,3,2,3,1,0,0,0,1,0,2,2,1,4,1
GP1BA,97,136,165,118,230,131,196,108,110,181,144,33,50,48,34,119,118,102,88,132,113,133,89,125,150,125,150,129,158,170,172,54,145,99,114,89
GP1BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP2,1,0,1,0,0,0,1,0,0,0,1,0,9,0,3,5,0,6,0,1,3,1,0,0,4,2,0,0,0,0,0,3,0,0,0,4
GP5,5,13,3,7,6,38,5,5,7,5,9,0,9,2,12,30,8,16,3,14,8,11,5,9,11,14,11,14,6,16,8,8,13,38,13,11
GP6,29,57,44,39,81,39,69,28,53,100,96,20,86,48,64,57,43,51,30,81,39,207,161,56,90,55,50,80,76,78,161,62,110,67,205,62
GP9,0,0,0,1,0,1,0,2,0,1,2,0,2,2,1,1,1,0,0,0,1,0,0,1,1,1,1,4,1,3,1,0,1,0,3,2
GPA33,2,13,0,1,9,3,3,6,6,3,0,0,7,0,6,5,4,5,2,3,5,4,8,3,7,10,3,7,3,18,10,0,2,1,5,7
GPAA1,4381,3761,5590,4452,6614,6516,6187,6201,5273,4967,4337,1211,2866,2695,4428,7060,7501,4279,6681,5016,6413,4127,4522,5134,4335,5218,7524,7720,7170,6917,6386,3513,6055,7127,4730,3399
GPAA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPAA1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GPALPP1,527,524,553,527,757,653,688,642,470,563,473,182,343,279,589,807,913,794,661,974,971,518,658,677,697,823,855,1100,1250,1334,1218,561,1019,932,788,749
GPAM,1236,2221,1310,1439,720,1328,1684,1830,1099,1207,1628,754,681,695,1037,3099,2737,3249,3518,3541,1924,752,463,1844,3484,3289,1940,2412,3283,5294,744,716,3436,2207,1657,2320
GPANK1,353,326,449,341,406,451,428,428,366,315,323,104,335,326,441,672,884,423,697,459,497,446,568,428,360,417,633,884,657,608,505,405,579,776,544,374
GPAT2,194,109,165,105,212,115,156,83,237,299,417,71,130,135,103,251,318,231,189,181,80,222,307,151,125,179,168,235,181,98,279,185,233,204,331,160
GPAT3,15,18,13,15,10,14,29,34,5,23,9,10,33,18,40,34,71,45,16,39,27,18,25,42,29,29,26,92,38,57,35,22,30,32,19,28
GPAT4,1174,1273,1238,1327,1655,1362,1511,1483,1116,1072,1196,367,871,795,1033,1526,1863,1388,1407,1847,2062,1018,1326,1359,1198,1530,1901,2183,2464,2629,2186,1207,2003,1541,1493,1131
GPATCH1,354,344,407,427,449,366,378,390,299,350,336,115,314,148,375,463,541,529,456,520,592,430,599,507,438,561,521,833,823,786,716,306,668,549,491,396
GPATCH11,872,850,926,785,1067,927,978,892,611,675,691,432,642,610,1260,1632,1863,1875,2222,2144,2315,1056,1479,1359,1262,1736,1851,3249,3075,3774,2588,1439,1728,1833,1359,1740
GPATCH2,222,291,272,274,368,331,312,322,260,247,239,116,220,185,444,480,529,550,479,551,616,436,432,454,419,504,458,832,760,916,661,364,584,602,601,542
GPATCH2L,1861,1494,1326,1429,1779,1721,1706,1483,1087,1237,1506,888,1525,1391,2193,2791,3530,2941,2927,3897,3574,2331,3133,2544,2964,3387,3326,4122,4904,6074,3859,1895,3910,3029,2799,2983
GPATCH3,312,318,343,366,417,361,327,409,325,261,265,86,288,229,313,444,670,352,603,410,491,333,419,320,320,384,512,674,529,536,504,243,530,531,380,299
GPATCH4,1719,1608,1984,1751,2001,1753,1498,1571,1319,1397,1495,616,1323,1274,1742,2272,2172,1890,3144,2470,2766,2805,3397,1990,1750,2320,1981,3733,3824,3173,3471,1915,2825,2349,2738,1985
GPATCH8,2413,2526,2012,2566,2965,2465,2367,2239,1728,2329,2626,1004,2818,2607,3023,3852,5586,3199,4835,3894,4796,4757,6488,3534,3338,3417,4498,5550,5351,4883,5251,2354,5258,3663,4528,3433
GPBAR1,3,10,5,7,7,8,3,10,3,4,10,1,8,6,4,10,3,5,5,7,6,10,7,17,8,6,9,21,8,10,11,7,10,7,15,3
GPBP1,2211,2015,2109,2141,2531,2388,2317,2454,1668,1477,1669,834,1566,1484,2582,3552,3900,3504,3632,3777,3894,1929,2480,2900,2634,3139,3257,5278,5360,6283,4159,2521,4410,4566,2871,2651
GPBP1L1,1420,1275,1438,1545,1422,1381,1255,1423,994,1091,1259,632,901,752,1212,2396,2982,2144,2102,2464,2292,1114,1439,1844,1838,2132,2477,2770,3392,3905,2446,1473,3009,2617,1720,1857
GPC1,9502,9423,12299,11935,17517,16527,13861,12275,14688,16166,12525,3308,6488,7259,8620,11529,8485,9437,10865,11294,10025,10931,11603,12067,11097,11991,11407,16779,13046,16391,17443,7932,13640,14140,13436,9536
GPC1-AS1,179,257,188,123,456,375,463,278,182,476,348,53,133,69,207,186,104,124,121,212,142,326,221,192,287,219,166,164,281,268,364,141,263,149,209,200
GPC2,72,59,63,124,104,91,89,120,79,77,111,17,85,67,108,127,244,49,72,74,99,131,99,64,80,57,121,124,80,83,84,30,151,126,85,63
GPC3,34,30,22,19,21,93,19,27,40,17,67,9,30,14,38,86,107,128,61,92,49,35,63,56,22,22,55,59,97,116,76,48,50,45,48,28
GPC4,224,243,361,272,140,612,254,536,231,287,304,76,166,198,538,991,351,825,339,504,520,193,129,364,530,435,470,666,548,653,193,343,650,931,479,288
GPC5,1116,980,1468,1094,842,1133,1258,1234,865,831,698,637,271,702,720,1646,1049,2223,2115,2850,2502,584,345,1567,2114,2682,1430,2107,3003,4030,1076,1240,1688,1413,1098,1580
GPC5-AS1,5,2,8,5,5,2,4,6,8,7,11,8,5,9,9,7,7,9,4,4,5,46,20,10,3,6,3,11,5,7,23,3,6,5,57,18
GPC6,129,114,180,128,169,298,164,172,107,127,104,68,98,136,187,463,181,442,269,430,307,163,150,184,275,229,206,333,268,480,222,196,353,422,208,227
GPC6-AS1,4,3,4,4,6,6,0,1,5,2,9,6,8,1,7,6,2,8,1,4,0,14,19,4,4,1,3,7,4,1,15,0,12,11,20,6
GPCPD1,1192,992,1045,1790,1063,1246,1169,1095,862,866,1028,758,651,705,1166,2422,1624,2822,1649,1968,2320,1359,1244,1599,1611,1831,2000,2160,4138,5609,4068,1278,3156,2123,1194,1978
GPD1,332,275,184,288,368,363,345,511,203,126,287,104,479,511,802,1001,2537,623,482,437,592,264,615,360,317,296,989,966,645,856,570,171,656,1718,423,310
GPD1L,1572,1379,1592,1335,2096,1551,1900,1678,981,965,839,720,831,704,1771,2215,2027,2495,1955,3014,2986,979,1346,1880,1885,2850,2356,3063,4459,5204,3358,1719,2322,2272,1098,2123
GPD2,1913,1839,2119,1838,2404,2241,2285,2215,1451,1613,1403,1141,1040,1008,1849,3372,1862,4538,2797,5279,4559,1248,1321,2803,3602,4635,2737,3590,5559,8013,3957,2558,3360,2664,2027,2913
GPER1,771,433,1109,1461,1521,1261,992,1276,1367,2111,1914,381,802,1529,955,1614,1790,1256,2022,1805,1083,1923,2170,990,900,933,1389,1484,1436,1445,1408,1416,2084,1250,1758,569
GPHA2,3,4,4,3,9,2,10,5,9,9,13,0,7,2,2,2,3,5,2,5,7,2,3,4,2,5,3,5,3,4,8,9,6,7,5,2
GPHB5,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,2,0,3,1,2,1,2,2,1,1,0,2,0,0,0,3,0,1,0,2,1
GPHN,1218,1252,1183,1384,1832,1235,1290,1362,990,913,712,661,911,641,1194,1854,1721,2033,1313,2579,2400,1039,1284,1968,1655,2017,1960,2623,3084,4399,2437,1259,2221,1448,1216,1612
GPI,11717,12043,15730,15019,19266,15454,14848,16226,13723,12779,9691,3746,7173,6069,14760,17251,12569,14477,9968,19287,18724,12158,15844,15974,13793,19044,18904,24023,24479,25567,21709,13123,17651,14669,16358,10865
GPKOW,728,941,990,727,1024,1215,954,1105,783,690,800,192,636,472,824,1200,1583,869,1152,960,1026,717,901,866,900,981,1213,1643,1415,1383,1066,760,1082,1538,925,675
GPLD1,207,250,182,231,254,203,202,168,150,226,218,92,166,85,285,274,294,320,192,337,287,355,560,220,289,351,302,377,528,584,402,172,392,229,319,231
GPM6A,15235,16738,17826,19480,18144,19003,18211,23869,13884,13172,11710,8639,10732,9525,27678,32764,18550,32743,27045,39682,35104,10212,12835,22037,26073,32917,21258,36498,42504,58744,30101,20438,29098,32056,15915,22417
GPM6A-DT,35,43,30,34,67,46,28,57,58,42,64,18,67,11,77,52,49,42,31,46,19,219,171,72,35,23,50,87,68,56,94,25,82,42,172,37
GPM6B,29871,23336,27180,28231,18378,32879,25250,36919,19217,17283,21639,12245,22214,25914,36637,65159,87095,54730,68288,60925,53397,16739,22325,35246,39812,45479,64843,59872,71618,83684,30525,26965,59324,66827,27025,30771
