symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
DAGLA,4605,10085,9568,8807,6624,4468,7574,5443,6734,5726,10642,11361,8152,9648,6378,13161,9831,11631,10559,5087,8902,6005,7197,9215,3653,6870,7548,5699,6709,9768,9222,3372,5152,7622,4247,3781,4996
DAGLB,1007,1390,1715,1681,1672,960,1470,896,1207,1141,1659,2837,1814,1946,1445,2632,2354,2201,1922,1121,2456,2162,1474,2295,1014,1759,1992,1428,2244,1470,1871,1172,845,1911,1046,1301,1321
DALRD3,544,808,819,773,763,510,530,415,468,428,923,989,899,1178,743,1046,986,1036,1230,668,1065,1083,798,997,537,860,963,747,866,1047,1105,484,459,846,470,421,552
DANCR,398,554,554,644,590,569,658,229,417,238,721,819,676,776,1059,1018,1127,669,971,782,774,994,949,635,657,685,766,652,830,861,855,697,341,455,370,386,679
DAND5,8,5,10,13,7,4,16,6,6,3,14,10,15,14,23,17,8,9,15,8,23,26,24,7,9,4,16,20,9,9,17,9,3,11,10,15,12
DANT2,52,86,108,133,82,67,43,36,73,53,88,129,73,101,295,126,84,77,155,86,136,161,239,108,53,197,252,119,228,191,294,233,81,269,123,138,306
DAO,25,48,34,60,53,38,32,12,20,33,37,24,41,28,105,54,44,32,86,37,54,75,86,31,40,37,69,45,79,52,78,45,31,39,18,38,59
DAOA,0,0,0,0,1,0,0,0,0,0,4,0,1,4,2,0,0,1,1,0,1,10,0,0,2,0,0,3,0,0,0,3,0,1,0,1,3
DAOA-AS1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1
DAP,749,1075,984,1015,1114,965,1100,496,849,533,1585,1901,1350,1595,1554,2266,1986,1697,1638,1486,1974,2060,1538,1224,1288,1170,1573,1480,1343,1924,1472,998,705,1130,842,746,1265
DAP3,534,759,884,939,973,657,694,374,477,381,854,1166,884,916,1100,1383,1212,1042,1068,835,1221,1382,998,997,640,1091,1113,964,1148,1082,1182,758,474,732,661,745,848
DAPK1,1923,3355,3233,3778,2331,1420,3031,2081,2036,1817,3570,4719,4326,4576,2124,6572,4681,4964,4666,2026,4394,3043,2014,3704,2117,4322,4868,3669,4435,6023,4467,1602,1452,3329,2589,1866,2061
DAPK1-IT1,3,6,2,5,3,4,2,1,5,1,4,13,2,9,24,8,7,4,9,12,6,16,25,1,4,10,12,11,11,10,12,22,5,5,2,5,28
DAPK2,286,363,351,319,374,323,114,91,184,236,191,518,346,190,400,502,167,338,402,259,448,443,512,244,279,307,370,364,621,260,544,333,110,336,217,268,349
DAPK3,1776,3051,3334,3302,2942,2038,2654,1054,1526,1695,2300,3956,2853,3032,2282,3075,2929,3548,4039,2006,4228,4393,3225,3300,1673,2358,2489,2187,2890,2693,3467,1583,1511,2630,1152,1400,1757
DAPL1,4,1,5,5,3,6,3,1,1,1,2,6,2,4,2,4,10,2,0,8,1,14,7,2,1,6,4,6,3,13,4,3,3,1,4,3,1
DAPP1,4,2,8,12,6,4,11,2,4,3,8,4,13,11,8,12,57,5,4,0,12,15,4,3,8,8,10,9,5,16,10,7,3,7,7,7,2
DARS1,832,1282,1085,1353,1221,1225,1264,407,840,783,1384,2040,1782,1454,2682,2894,2771,1951,2309,1315,2750,2415,1437,1436,1664,1789,2145,1816,2338,2565,1687,1630,565,1048,1063,1033,1621
DARS2,208,321,290,315,259,224,279,112,140,142,267,342,354,224,385,537,394,384,342,159,440,347,224,293,230,291,393,351,362,456,298,224,134,334,260,231,292
DAW1,20,38,65,69,56,20,50,12,36,18,35,34,58,82,57,55,49,62,49,43,65,57,33,32,24,47,61,70,92,55,52,46,22,31,36,46,33
DAXX,871,1343,1409,1268,1170,1061,1104,584,883,871,1595,2237,1549,1503,1552,2053,1802,1595,2053,1343,1911,1960,1594,1414,1130,1470,1540,1237,1710,1609,1573,1247,742,1136,817,1001,1204
DAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DAZAP1,1650,2349,2027,2325,2559,2058,1727,615,812,850,1731,2503,1592,1448,2595,2802,1946,1745,2336,1303,2260,2626,2614,1933,1226,1612,2117,1383,2685,1989,3012,1695,988,2227,1035,1197,1573
DAZAP2,2567,3560,3747,3218,3457,2937,2694,1361,2587,2686,4076,5927,5482,4121,4491,7060,5990,5585,5591,3236,6203,5242,3032,4196,4420,4407,4978,4610,5942,5949,4032,2857,1951,3754,3171,3125,3504
DAZL,1,1,1,1,2,0,2,0,0,1,8,7,2,6,0,3,2,5,1,2,3,7,1,1,4,3,1,6,0,0,3,3,0,3,3,1,3
DBF4,49,88,70,105,95,71,74,26,47,49,81,156,107,100,169,185,178,150,145,89,146,161,101,138,63,183,179,144,184,141,141,103,50,103,101,116,157
DBF4B,540,994,619,837,936,690,733,379,420,299,820,1142,733,573,1287,1246,670,747,1328,915,867,1068,1048,627,493,645,1017,620,1349,1079,1279,840,520,986,544,683,675
DBF4P2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0
DBF4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
DBH,114,171,151,165,206,135,167,128,139,77,210,246,196,224,172,285,155,254,250,196,200,175,222,140,132,142,162,135,162,301,277,115,117,154,83,73,122
DBH-AS1,103,152,160,224,189,140,151,104,108,73,209,334,167,177,240,303,199,196,259,184,304,207,367,157,129,184,169,179,201,219,342,195,114,174,99,114,148
DBI,426,422,448,584,625,696,777,85,324,209,552,930,593,465,1015,868,1004,588,1034,635,964,1252,824,442,875,556,768,628,799,810,684,708,234,306,424,477,577
DBIL5P,42,48,65,56,45,40,27,31,35,18,93,74,61,50,58,83,70,136,57,75,56,62,44,54,43,85,66,54,56,75,105,46,49,28,39,32,44
DBIL5P2,6,13,7,16,15,16,6,5,7,4,14,24,17,14,61,16,12,10,30,10,21,27,44,12,6,15,26,12,25,15,35,25,5,21,6,12,19
DBN1,3596,5307,5885,6175,5541,4029,5901,3175,3484,3200,6715,8290,5888,7535,6129,9055,7769,6343,7167,4914,7362,7559,6738,7533,3581,5464,5584,4511,5975,5759,7469,3640,3080,5032,3930,3771,5022
DBNDD1,2773,7196,6502,6315,5032,3907,6048,3749,4476,3173,8233,8134,5245,7646,6472,8799,6558,7547,8025,7440,6665,6072,8469,6317,3709,4773,4862,3804,4604,8490,7166,3726,5141,3992,2335,2174,4289
DBNDD2,364,562,382,334,410,536,145,50,148,169,235,682,279,132,397,474,200,330,549,272,382,579,310,283,289,148,330,243,548,169,583,361,141,327,215,293,363
DBNL,3615,5226,5704,5173,4985,3644,4661,2564,3141,2814,6962,8139,5682,6075,5005,7465,6486,6409,6659,4930,6748,6707,5184,6055,3336,5122,5232,4794,5965,6066,5771,3399,3931,5099,3520,3728,4315
DBP,1312,1082,1109,1705,1402,1029,1620,401,575,362,1205,1248,1045,1585,1010,1463,1285,1180,2325,1265,1906,1694,1812,1289,1264,1095,1182,1115,1298,1465,2138,729,537,951,652,797,1199
DBR1,147,187,184,200,176,183,143,59,96,127,158,313,278,180,327,351,321,300,327,127,336,243,168,201,215,275,371,273,427,341,207,182,79,227,178,208,216
DBT,1217,1972,1895,2141,1743,1397,1754,901,1634,1775,2645,3621,2886,2604,3328,5391,4274,3547,3296,1868,3106,2764,1981,2711,2051,3268,3398,2695,4049,4046,2664,2375,1663,2506,2650,2502,2864
DBX1,2,1,0,1,2,2,1,0,0,0,1,0,1,0,6,4,0,1,1,3,2,4,3,1,0,2,4,2,3,1,2,5,1,3,2,4,1
DBX2,69,70,48,68,90,50,71,10,38,41,81,99,95,62,180,136,120,98,133,42,193,159,72,49,92,92,173,117,116,189,81,81,26,61,76,65,93
DCAF1,646,1035,981,1133,859,644,765,487,599,744,1136,1342,1480,1253,1257,2158,1702,1730,1341,657,1371,1129,732,1247,825,1401,1552,1335,1762,1819,1170,793,466,1169,1050,1015,967
DCAF10,840,1270,1314,1359,1137,796,1083,654,1107,1240,1565,2129,1911,1836,2252,3530,2885,2690,2425,1108,2203,1917,1328,1829,1167,2321,2453,1931,2580,2615,2091,1441,900,1738,1674,1705,1946
DCAF11,2195,3554,3779,3292,3285,2072,3099,2065,2907,2232,5139,5516,4692,5446,3604,6432,6040,5325,5278,4103,5106,4820,3515,4636,3241,4892,4826,4140,4970,6252,4485,2632,2759,3365,2795,2804,3055
DCAF12,447,603,581,653,547,449,531,229,408,400,591,907,786,725,899,1243,1180,804,772,354,855,764,532,694,584,763,900,707,887,993,623,522,303,734,563,503,513
DCAF12L1,1,1,2,1,1,0,2,1,2,0,4,2,2,2,6,8,0,1,0,0,3,2,1,5,1,0,1,1,1,2,2,1,1,1,3,1,1
DCAF12L2,144,160,264,199,187,113,364,131,167,124,302,197,268,293,111,332,266,266,214,128,296,251,115,305,102,196,201,201,244,219,225,72,115,237,151,167,140
DCAF13,217,359,346,335,363,265,264,148,166,256,390,519,499,423,581,728,534,559,500,251,526,575,300,457,315,502,597,509,649,615,397,370,205,367,367,344,365
DCAF13P1,1,0,0,2,0,1,0,1,0,0,0,0,2,3,2,1,2,0,0,1,2,1,0,0,0,3,0,3,0,0,0,1,1,1,0,2,1
DCAF15,907,897,1086,1000,1336,947,1180,518,590,565,1176,1481,1081,1348,1372,1416,1318,1167,1312,962,1462,1388,1623,1470,793,928,1203,949,1169,949,1570,744,529,1194,602,622,772
DCAF16,879,1034,1044,1074,1057,886,844,490,799,723,1090,1659,1315,1078,1390,2066,1489,1692,1310,869,1280,1322,932,1335,800,1232,1634,1274,2066,1648,1249,937,543,1223,792,926,1063
DCAF17,409,572,540,594,479,384,368,291,366,416,708,719,679,512,632,1168,953,928,627,375,727,774,385,717,443,775,848,714,1013,1113,692,447,381,618,576,539,549
DCAF4,316,461,540,524,513,270,449,221,207,225,338,479,521,506,371,766,596,571,485,283,559,609,352,520,290,522,560,542,678,597,551,254,188,436,311,330,332
DCAF4L1,10,17,11,23,22,10,7,4,15,3,20,21,12,11,47,28,16,19,20,13,14,33,23,11,16,23,34,20,34,21,26,22,5,26,8,22,20
DCAF4L2,0,1,3,0,3,0,1,0,2,0,8,1,2,2,4,0,0,1,0,3,1,9,4,2,3,0,2,5,0,0,5,2,4,6,0,1,3
DCAF5,1673,2744,2859,3024,2870,1928,2299,1471,3093,2461,4355,5775,4216,4425,6340,7636,6615,5215,5619,3563,5271,4831,4781,4646,2896,4751,5547,4103,5144,5117,4648,3548,2404,4204,3746,4257,5050
DCAF6,2377,4481,4809,4095,3210,2152,3796,2830,3088,3188,4924,4777,5881,6940,2984,9292,6562,8319,5418,3462,5352,4657,2843,5930,2578,6760,6438,5274,5715,8679,4827,2425,2620,3658,4049,3346,3638
DCAF7,3402,4522,4669,4248,4211,3455,3684,2338,4390,3583,6855,8693,7106,6823,6533,11345,8350,8605,7505,4950,7126,6710,5446,6109,4660,6316,7267,5778,6934,7912,5974,4591,3675,5538,5082,4708,5241
DCAF8,1501,1893,1892,1939,2015,1315,1080,752,982,976,1624,2388,2044,1687,2466,3094,2359,2661,2832,1649,2674,2538,1940,2424,1639,2215,2534,2086,3044,2546,2918,1612,856,2116,1282,1521,1765
DCAF8-DT,7,10,13,11,9,8,4,2,3,1,3,4,8,7,10,18,6,10,6,4,4,7,6,7,8,9,5,8,9,4,9,2,3,15,4,9,9
DCAF8L1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
DCAF8L2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
DCAKD,1472,1728,1869,1796,1805,1389,1928,831,1411,1129,2369,3029,2874,2800,2582,3329,2995,2634,3431,1964,3827,2295,2279,2536,1994,2856,3109,2735,3736,3170,3034,1652,1232,2746,1408,1474,1888
DCANP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCBLD1,267,360,503,502,390,287,477,201,275,234,316,436,519,513,619,878,678,697,463,282,633,533,323,480,258,655,521,582,799,570,453,357,178,399,343,300,388
DCBLD2,349,539,534,610,411,312,360,232,275,394,541,562,720,672,682,1060,719,995,736,315,770,671,461,629,416,790,827,668,1037,1175,722,489,287,584,576,488,579
DCC,221,437,312,339,199,74,186,144,241,421,404,457,647,442,240,829,568,942,383,99,379,269,141,463,196,508,433,357,540,852,331,139,161,430,555,353,280
DCD,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,2,2,1,0,0,0,4,4,0,0,3,0,0,1,0,0
DCDC1,16,39,26,24,42,24,34,8,13,18,43,30,45,47,66,70,45,44,32,29,50,80,37,44,33,56,55,44,49,68,44,45,11,28,28,49,47
DCDC2,38,65,82,78,81,50,57,29,28,46,83,80,94,74,96,144,128,130,64,58,76,94,66,114,61,116,156,110,121,161,97,55,35,89,65,81,80
DCDC2B,91,81,108,101,110,61,64,48,53,30,63,112,71,81,240,113,80,96,150,89,116,92,225,83,44,89,136,104,132,106,247,116,55,121,55,64,124
DCDC2C,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,4,1,2,2,0,7,1,1,0,0,1
DCHS1,2139,2373,1960,2026,2287,2289,3423,1341,1563,1425,3051,4786,2873,2489,5017,4611,3555,2664,4314,1444,2869,1880,2765,2070,1856,1725,2731,1793,3023,3400,2314,2307,1258,3176,1712,1150,1982
DCHS2,571,786,587,684,630,475,415,344,617,884,1237,778,1309,708,1482,2683,1179,1635,910,359,1063,748,374,959,577,967,1362,1085,1478,1311,745,511,532,1152,1085,870,624
DCK,508,907,855,727,735,527,754,375,488,640,980,1109,1131,977,895,1877,1630,1660,1116,700,1378,1489,478,1219,717,1297,1223,1033,1407,1441,889,655,454,689,853,781,840
DCLK1,7314,15808,16776,15377,10809,5584,9485,8946,9405,14533,15439,19327,24325,22925,8031,31778,25318,33849,17326,5699,19143,17348,6169,22859,8379,25467,16531,21823,24594,28578,13127,5618,10507,15787,18133,13990,11112
DCLK2,2988,4182,4084,4790,4685,2918,4584,1967,2973,2467,5225,5332,5060,5027,6309,8820,8201,6560,6373,3387,6351,4512,4300,5151,3448,5806,6524,4496,5747,6700,5510,3215,2171,4783,3085,2910,3003
DCLK3,129,141,148,76,129,48,178,76,91,56,123,93,207,310,110,394,303,161,104,91,154,181,86,237,64,254,371,141,123,355,96,63,43,147,152,92,121
DCLRE1A,247,453,447,463,319,305,384,196,305,257,564,629,612,542,457,958,787,848,681,346,570,440,307,563,377,661,739,597,763,958,507,349,222,457,438,382,381
DCLRE1B,139,131,136,169,176,107,138,52,95,97,169,258,234,202,243,365,290,220,191,112,276,224,158,204,129,204,243,225,257,306,183,125,63,202,146,152,171
DCLRE1C,199,282,231,274,272,247,253,97,192,188,280,448,373,298,691,736,403,392,455,298,405,405,506,247,230,336,544,345,464,451,476,463,171,324,243,311,480
DCN,525,981,1016,1131,881,1532,1119,385,608,359,1579,1093,1018,1329,1406,1884,1164,1238,1382,1440,1296,1767,1009,837,1048,927,1378,1235,1311,2284,1062,1352,975,527,1016,734,1237
DCP1B,195,258,288,316,263,206,256,129,188,161,327,401,429,397,415,631,519,477,411,239,505,351,270,390,262,515,570,446,539,512,392,265,152,381,300,320,335
DCP2,904,1363,1377,1400,1078,694,1370,700,1055,1144,1908,1833,2490,2158,1489,3580,3125,3139,1898,934,1989,2281,712,1965,1137,2837,2510,2403,2924,3200,1643,1022,888,1803,2078,1510,1024
DCPS,116,194,190,230,183,146,168,59,81,94,192,199,220,196,201,239,210,251,259,133,253,245,178,175,132,195,251,177,222,247,212,154,80,163,119,121,168
DCST1,8,12,10,10,15,15,6,4,6,4,9,15,5,14,22,15,5,10,12,6,21,18,10,4,7,5,15,12,8,8,24,13,8,10,6,14,12
DCST2,39,31,40,47,80,60,35,19,22,12,26,45,38,54,82,41,28,44,109,60,58,64,70,47,18,53,58,41,42,50,118,53,18,51,7,23,34
DCSTAMP,4,22,12,19,12,6,7,3,5,13,11,5,22,6,27,19,6,32,25,3,15,22,19,13,9,13,19,10,20,25,9,18,12,6,6,10,14
DCT,54,75,81,95,98,46,68,37,48,39,75,106,99,103,150,242,209,157,166,82,133,120,75,119,76,143,172,84,139,148,163,113,76,100,89,72,70
DCTD,1023,1376,1550,1389,1497,1089,1247,660,1068,692,2018,1818,1755,1862,1537,2635,2345,2168,1881,1818,2088,1852,1386,1887,1243,1854,1866,1966,1720,2259,1676,1277,879,1159,1051,1068,1226
DCTN1,12037,21570,24154,21497,17316,11985,18172,15692,21640,20234,31374,43829,30755,34189,17214,40792,35756,39645,32582,19671,30996,27345,18740,36036,16173,27826,26018,24869,30901,29741,26064,13222,17170,27204,19690,19392,18937
DCTN1-AS1,123,189,186,227,200,136,129,69,123,84,212,254,208,206,205,385,264,332,266,162,198,209,219,247,143,250,225,219,324,286,289,199,91,173,136,180,217
DCTN2,2718,4090,4686,4237,3929,2561,3385,2345,2905,3193,4824,6311,6083,6333,3886,7279,7404,7180,6159,4214,7248,6494,3621,5840,3911,6424,5448,5521,6469,6178,5289,2898,2679,4152,3860,3933,3510
DCTN3,1064,1546,1863,1724,1747,1125,1372,786,957,823,1975,2305,1950,2202,1647,2423,2102,1977,2346,2134,2702,2837,1991,2422,1547,2325,1987,1802,2352,2119,2341,1163,1124,1429,1162,1483,1441
DCTN4,1778,2707,2755,2787,2510,1736,2143,1222,1877,2162,3035,4103,4065,3055,3022,6225,4689,4645,3639,1712,3931,3787,1540,3283,2437,3670,3982,3485,5399,4631,2813,2045,1334,3087,2873,2570,2629
DCTN5,1366,2181,2244,2150,1695,1033,1558,1098,2062,1687,3145,3142,3127,3076,1645,4858,3618,3932,2414,1234,2259,2011,1152,2718,1539,2863,3075,2766,2995,4523,1859,1230,1478,2715,2884,2129,1515
DCTN6,405,502,575,533,620,534,493,192,380,337,766,839,709,718,721,1036,984,846,890,666,870,1005,527,707,639,857,806,758,903,975,682,542,464,503,579,579,680
DCTPP1,247,283,404,364,322,157,263,177,191,181,460,504,436,459,203,421,451,404,449,362,508,623,237,457,281,475,399,350,426,417,367,148,221,280,255,306,222
DCUN1D1,505,695,738,745,648,514,480,253,398,563,758,1223,1031,905,946,1917,1206,1442,985,497,1084,1195,515,938,731,1225,1337,1103,1540,1614,842,784,422,827,912,821,837
DCUN1D2,382,682,640,724,587,478,406,225,368,334,554,876,670,543,748,914,857,959,875,475,717,728,610,610,374,788,724,662,946,909,744,486,295,624,370,379,599
DCUN1D3,260,299,312,355,326,189,188,109,164,247,314,382,409,364,465,646,459,471,434,189,447,551,317,442,211,494,546,363,489,549,402,282,128,304,303,352,330
DCUN1D4,901,1497,1601,1733,1464,985,1036,643,843,996,1654,1775,1908,1521,1577,2957,2373,2854,1977,958,1914,1995,1085,1822,1091,2333,2052,2106,2531,2542,1814,1089,845,1455,1367,1266,1350
DCUN1D5,142,198,256,255,246,95,194,75,136,158,239,321,338,345,225,421,389,389,311,148,321,344,140,389,203,403,376,318,389,463,217,169,137,231,318,284,227
DCX,574,604,635,634,612,314,511,374,458,537,1227,1008,898,1034,908,1970,1291,1230,825,462,718,837,694,1170,584,1205,1263,1005,941,1506,826,688,485,885,938,844,811
DCXR,957,1127,1128,1551,1268,1158,1197,340,779,533,1206,2440,1217,1126,1554,1560,1582,1311,2233,1655,1967,2771,1917,1102,1486,1072,1049,1145,1586,1657,1917,1186,664,1005,662,781,1037
DCXR-DT,2,2,7,7,9,6,1,0,3,1,3,21,5,3,3,4,7,3,8,6,9,13,5,2,6,5,7,5,11,6,6,11,0,3,1,5,4
DDA1,1149,1693,1766,1801,1776,1386,1621,534,915,750,1910,2155,1853,2042,2037,2315,2025,1811,2132,1676,2281,2393,2140,1851,1290,1789,1735,1421,1867,1847,1844,1490,929,1331,961,1071,1489
DDAH1,5203,6180,6651,7191,6831,4981,6435,2802,4947,4137,8279,10577,10813,9156,11131,18250,16459,11575,11301,6113,12920,10687,5427,8316,9121,11416,12535,10104,12591,14409,7938,6831,4064,8012,8103,6033,7398
DDAH2,770,577,690,768,1043,1073,1042,263,557,363,934,1448,1040,1062,1683,1155,1285,878,1311,1161,1696,2442,1624,1006,1024,712,1381,798,847,869,1109,710,466,830,481,518,710
DDB1,6410,10188,11464,10702,9352,5750,9291,6326,8203,7863,12637,17260,15906,14975,8362,20978,18443,19198,15178,6974,16276,11709,6535,15157,8299,14046,13961,13302,16063,15204,12621,5311,5288,13544,8998,8277,7501
DDB2,179,214,279,236,259,221,203,110,170,179,344,370,285,239,298,320,288,273,368,253,354,425,300,228,230,241,330,360,428,251,388,265,165,258,218,196,226
DDC,2,19,9,9,8,8,10,2,3,4,22,4,2,8,8,15,12,3,11,2,10,21,9,11,20,4,14,14,9,4,4,3,5,12,2,9,8
DDC-AS1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
DDHD1,747,1340,1185,1256,1084,848,875,418,693,921,1085,1479,1454,1150,1352,2437,1574,1856,1325,685,1423,1477,736,1131,704,1671,1653,1340,2112,1957,1207,954,579,1157,1096,1102,1107
DDHD1-DT,9,12,8,17,14,8,13,8,9,5,10,8,6,10,19,12,18,15,14,9,10,8,26,8,6,17,12,13,16,21,15,10,9,18,8,15,13
DDHD2,2887,5236,5080,4654,3866,2796,3445,2582,3843,3590,5852,7111,7166,4962,4061,9084,7355,9269,6324,3559,6153,5776,3166,5982,3490,7351,6474,6100,7376,8787,5400,3246,3233,4555,4431,3773,3480
DDI1,1,0,1,0,2,2,1,1,0,0,2,3,0,2,0,1,0,0,2,0,2,3,2,1,0,0,3,1,1,2,1,0,1,1,2,3,6
DDI2,836,1186,1073,1306,966,703,774,483,804,1040,1485,1837,1601,1579,1985,2632,1655,2362,1817,975,1735,1505,1295,1560,937,2178,1875,1741,2210,2072,1784,1206,838,1420,1407,1401,1507
DDIAS,8,16,18,8,19,10,11,5,11,13,34,27,29,21,17,32,20,30,25,12,19,23,18,21,12,28,25,33,21,22,8,25,8,26,22,29,20
DDIT3,106,154,181,189,187,147,143,39,53,73,153,201,108,125,196,182,236,153,199,155,208,321,187,124,95,141,174,137,154,163,193,143,67,70,82,121,134
DDIT4,178,254,125,293,227,514,502,47,46,122,129,1114,184,109,399,966,420,166,372,88,311,766,292,211,278,121,383,141,326,184,229,433,55,221,104,132,291
DDIT4L,37,50,36,61,99,56,83,10,34,14,51,46,72,68,267,230,292,121,178,67,194,111,67,37,158,116,132,102,143,245,55,96,20,59,53,59,84
DDIT4L-AS1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,6,1,3,1,1,1,0,1,1,0,1,0,0,0,1,3,0,1,0,1,1,2,2
DDN,24772,27308,34861,29006,29742,20103,43234,20052,33115,14181,75646,43979,28061,55536,28727,59913,49820,30923,31071,41502,29007,41415,37966,51609,22854,28738,36478,24827,26899,48394,27715,20077,29554,27154,15926,17323,21756
DDN-AS1,30,25,29,33,35,22,35,11,23,9,38,41,28,28,72,55,29,36,46,48,43,52,61,42,19,38,46,28,43,41,69,48,29,32,24,16,37
DDO,49,65,34,39,91,66,29,10,42,32,48,101,76,44,119,127,57,49,157,51,136,124,54,52,83,62,120,84,124,115,72,76,18,58,74,41,88
DDOST,1615,2303,2715,2627,2373,1599,2443,1258,1668,1654,2447,3435,3306,3302,2087,3994,3704,3842,3554,1760,3486,2825,1947,3193,1880,2906,3002,2674,3497,3138,2867,1472,1310,2829,2045,1981,1970
DDR1,8745,9196,8857,9858,10449,13348,9842,1916,7187,8394,9982,21764,12601,5726,19526,18740,11987,10921,21521,5630,15913,11133,10152,6671,11541,4572,10784,8082,14263,8734,11223,7525,2496,14160,4663,5586,8405
DDR2,555,543,519,771,844,562,632,213,725,304,1075,1283,1169,1080,2143,2637,1741,1519,1831,1018,1887,1184,880,570,1699,1030,2118,1493,1654,2891,1069,1190,570,894,1139,624,1334
DDRGK1,1196,1937,2056,1845,2122,1333,1760,719,1185,1032,1994,2520,2212,2460,2153,2471,2281,2129,2657,2035,2689,3230,2341,2216,1549,2251,2660,1911,2497,2648,2631,1920,1125,1488,1206,1613,1693
DDT,2,6,1,3,4,4,0,1,3,2,3,0,2,0,2,14,12,3,2,6,0,12,1,2,5,1,8,3,7,5,5,1,0,1,4,8,4
DDTL,12,19,20,20,17,21,15,14,12,10,27,26,22,15,51,32,16,26,30,21,30,17,46,30,22,13,36,29,26,29,38,36,9,18,9,19,23
DDTP1,1,7,2,3,1,1,3,1,1,1,2,2,4,3,5,3,1,5,3,0,2,4,2,2,2,2,3,2,9,2,2,4,2,6,1,2,3
DDX1,1696,3324,3891,3697,2911,1849,2564,1638,2089,2529,3593,4647,4758,4288,2798,6141,5467,5848,4579,2346,5045,4389,2157,4782,2595,6031,4535,4709,5598,5873,4178,2138,1849,3129,3200,3101,2677
DDX10,424,712,844,829,807,517,791,352,500,512,950,1288,977,1139,1101,1629,1466,1358,1040,1073,1224,1509,1027,1155,572,1396,1321,1016,1214,1231,1101,842,594,751,815,968,1278
DDX10P1,3,9,3,7,8,14,10,3,14,6,10,48,14,8,79,31,22,19,36,26,26,49,57,21,13,26,71,19,34,38,57,49,26,24,20,21,58
DDX10P2,1,0,1,2,1,0,0,0,2,2,6,0,0,2,6,1,2,1,3,0,4,4,1,1,0,2,0,3,2,1,3,1,1,0,1,1,1
DDX11,262,387,583,151,352,315,248,140,133,55,518,426,311,299,685,623,298,346,247,294,666,185,747,115,102,427,317,447,698,619,585,304,194,307,175,59,274
DDX11-AS1,4,10,8,7,7,16,9,3,2,8,19,8,13,7,10,15,12,6,11,11,10,14,17,14,3,16,15,13,17,15,17,10,4,7,11,11,8
DDX11L16,0,0,3,3,0,3,2,0,0,0,2,0,0,1,5,5,2,0,1,1,1,0,9,2,0,1,1,0,5,0,1,3,0,4,0,3,1
DDX11L2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0
DDX17,8559,12968,11748,12045,11377,8131,6491,3311,4230,6489,8384,11235,12267,9030,14779,23339,11801,13360,12827,5011,11984,12485,7516,10867,7519,11871,17282,12060,20070,16386,13422,9691,4044,11590,9273,9146,9472
DDX18,809,1263,1235,1292,1151,961,962,538,821,928,1472,2132,1930,1575,2007,2598,2230,2082,2225,1195,2202,2234,1262,1665,1186,2051,2142,1805,2499,2441,1934,1346,725,1394,1279,1426,1608
DDX18P1,7,7,5,6,10,10,3,2,1,2,4,4,3,0,12,10,2,5,5,2,5,6,2,1,2,2,6,10,9,5,6,6,1,12,7,5,6
