symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
IDNK,172,120,106,150,120,135,220,178,59,47,62,87,116,90,113,256,163,117,175,280,161,231,162,203,203,212,206,175,220,284,226,217,240,211,137,201
IDO1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,8,2,0,2,0,6,3,8,2,1,0,0,0,0,0,0,1,0,5,6,1
IDO2,1,1,0,2,3,1,2,0,0,0,1,1,1,1,3,8,5,1,2,5,9,1,5,5,1,1,0,2,1,0,0,0,1,6,5,5
IDS,39505,61929,47703,39088,50806,45849,46474,53604,21770,17018,24822,38695,46040,36783,33334,75827,60050,48422,76364,48653,81593,84462,55885,108253,114887,64304,61254,78763,56072,106902,77556,80687,40825,84707,55169,57853
IDUA,1479,1070,1707,1524,1905,1783,1536,1596,513,390,340,471,723,669,468,1897,982,478,731,548,643,923,468,1159,1331,1446,922,1294,1838,1398,1443,1085,1320,1451,1101,567
IER2,819,521,742,638,600,790,772,584,293,259,243,281,453,362,349,1037,465,251,742,713,682,577,576,1096,1142,954,819,1249,922,1120,900,875,664,1071,640,345
IER3,108,21,69,53,28,404,181,61,13,16,16,17,38,19,17,29,11,22,374,129,77,87,53,76,50,59,61,81,40,70,44,175,66,90,17,23
IER3-AS1,3,1,15,5,6,10,13,13,1,1,1,2,3,3,1,4,4,2,1,3,7,2,4,7,7,4,8,11,7,4,4,3,1,4,4,2
IER3IP1,229,193,215,132,179,202,273,226,77,70,90,137,159,159,203,387,252,199,324,547,356,401,262,409,415,334,309,306,246,461,346,365,211,331,193,216
IER5,850,958,1251,661,910,1526,1035,946,279,262,197,419,573,647,429,1574,919,414,855,1331,673,860,784,1298,1380,1201,1193,1743,1112,1277,1307,943,732,2086,883,510
IER5L,283,212,381,305,286,412,751,275,42,27,39,65,95,71,107,301,82,51,194,277,109,156,113,346,201,233,255,465,347,296,224,231,172,362,173,141
IFFO1,1709,1493,2142,1576,1871,1930,1914,1726,683,709,703,884,1154,1057,1011,2509,1670,1029,1659,2352,1804,1864,1534,2260,2858,2539,2190,2413,2688,2672,2252,2113,2182,2554,1641,1064
IFFO2,775,677,793,597,750,909,1488,576,395,358,350,523,592,600,517,1165,829,668,1003,896,877,1120,810,1616,1126,1057,961,1076,1037,1274,1070,895,860,1451,746,511
IFI16,257,129,227,208,167,289,788,171,141,80,157,209,221,233,275,512,341,451,604,928,428,536,315,331,373,399,473,289,242,511,426,505,500,494,234,243
IFI27,268,320,363,284,272,400,577,378,98,94,53,114,200,179,221,395,287,98,520,712,377,344,348,303,416,366,494,457,402,504,318,366,414,435,242,124
IFI27L1,132,97,133,114,99,116,166,116,50,41,41,49,81,69,77,163,109,42,104,212,136,123,86,161,157,181,153,189,188,193,161,143,149,163,112,132
IFI27L2,213,146,236,248,159,217,429,268,80,60,45,75,137,113,137,246,200,88,214,572,143,261,227,228,175,294,230,435,311,374,250,319,151,218,85,244
IFI30,3,2,4,1,1,6,4,2,0,1,0,1,2,1,1,2,1,0,6,1,1,4,2,3,2,1,0,1,3,6,3,4,4,23,0,2
IFI35,159,85,78,100,104,104,256,118,71,38,73,56,124,172,76,145,142,56,178,257,131,177,133,94,139,226,162,182,180,170,153,181,154,132,74,78
IFI44,93,74,127,111,72,156,107,121,60,47,27,72,97,163,86,228,110,59,208,123,183,209,104,132,233,201,134,104,108,178,120,188,265,182,111,72
IFI44L,315,242,271,225,209,277,207,523,184,147,26,207,479,1231,345,416,261,93,589,213,697,637,380,346,761,815,481,375,397,665,404,553,493,570,341,300
IFI6,579,449,482,407,448,601,602,767,173,185,132,201,374,988,381,696,605,238,650,1402,678,707,711,637,903,1143,934,1333,795,1029,849,976,546,618,504,479
IFIH1,123,92,153,119,127,187,160,146,86,72,60,124,127,197,139,331,124,120,262,195,286,246,192,157,383,264,222,172,170,311,250,299,246,273,169,112
IFIT1,917,724,931,636,736,782,787,853,427,373,366,757,702,1336,736,1503,933,728,1138,1537,1705,1478,1111,1365,1441,1446,1212,943,917,2177,1580,1413,899,1344,883,681
IFIT1B,2,1,3,1,1,3,3,0,0,1,0,2,0,1,0,3,0,2,5,3,3,3,2,2,3,2,0,1,2,4,2,2,2,4,3,2
IFIT2,307,153,274,433,153,319,203,280,292,137,95,323,269,341,231,367,280,287,344,377,654,613,615,405,643,693,384,255,278,912,680,478,593,598,275,305
IFIT3,706,327,477,614,375,405,702,518,356,239,227,468,578,1165,453,856,592,358,703,744,891,1073,763,752,783,1162,638,672,649,1121,845,923,824,832,434,388
IFIT5,551,369,416,369,492,455,548,393,256,224,180,483,427,502,396,793,591,526,761,869,902,1043,586,912,915,839,616,473,462,1260,880,814,467,920,523,386
IFITM1,66,50,81,121,61,96,406,102,17,14,43,20,43,72,34,77,36,33,262,218,55,96,55,65,111,120,101,131,78,110,44,105,120,79,34,65
IFITM10,959,719,873,827,937,936,673,1106,370,313,231,276,518,559,517,1334,799,433,575,1621,779,750,894,1094,1948,1304,1322,1453,1469,1411,1224,1129,1008,840,939,512
IFITM2,261,123,234,241,120,298,2123,151,74,53,339,74,125,146,99,304,149,171,1047,2477,146,309,258,293,330,396,352,529,375,286,163,288,389,225,114,134
IFITM3,942,478,774,886,616,962,4721,1037,411,323,1340,255,567,1197,523,1021,843,749,3685,4834,771,1164,718,1475,841,1651,1456,1504,1160,997,794,1084,1532,891,482,522
IFITM4P,2,1,1,0,0,0,1,0,0,1,0,0,1,2,2,3,1,0,1,1,1,2,1,4,3,2,3,0,2,2,2,2,8,1,0,3
IFITM5,0,0,5,1,3,1,9,3,1,1,1,0,1,0,1,1,3,2,1,4,3,2,1,3,0,0,0,0,1,0,0,1,0,1,2,1
IFITM9P,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
IFNA1,4,5,6,0,3,3,5,4,1,3,4,7,11,12,12,21,10,3,14,5,11,11,15,5,19,13,13,6,8,15,20,6,14,13,9,6
IFNA10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,1
IFNA11P,8,2,3,7,5,2,3,2,1,1,0,5,5,4,3,5,5,2,2,4,14,7,6,7,3,8,3,3,4,7,7,8,13,11,5,3
IFNA13,1,0,0,2,2,1,0,0,0,1,1,2,0,1,2,2,0,1,2,0,3,1,1,2,1,6,0,0,0,1,2,3,2,2,1,1
IFNA14,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1
IFNA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1
IFNA17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1
IFNA2,2,0,1,1,0,3,0,1,2,0,0,6,5,7,2,3,4,2,4,1,8,2,7,1,2,12,3,2,2,7,2,2,13,6,2,1
IFNA20P,7,5,5,1,4,11,3,2,2,3,0,4,6,3,3,3,9,5,7,0,6,11,1,11,7,5,9,2,7,7,1,10,6,6,5,2
IFNA21,6,1,1,2,5,2,6,1,1,2,1,5,5,7,4,9,6,8,4,4,5,9,11,11,9,7,8,4,4,15,9,7,2,15,6,6
IFNA4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0
IFNA5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2
IFNA6,1,1,4,3,1,3,1,1,3,2,2,1,2,1,0,4,3,1,4,3,7,1,9,3,0,15,1,1,7,4,7,1,8,2,1,1
IFNA7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
IFNA8,4,3,3,0,5,2,1,5,0,1,5,7,1,0,2,5,6,4,5,0,7,6,4,3,6,8,3,3,2,8,15,4,10,7,7,2
IFNAR1,2192,2179,2131,1766,2056,2216,2566,1789,1146,808,911,1661,1563,1618,1416,2813,2245,2332,3423,2533,3623,3857,2462,4034,3927,2682,2148,2515,1967,4344,2951,2972,2022,3447,1984,1384
IFNAR2,260,167,253,224,233,264,356,140,127,78,93,154,183,130,128,300,190,157,315,166,297,270,205,237,311,298,181,203,295,411,232,288,266,441,232,150
IFNB1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0
IFNE,2,0,2,6,3,3,2,0,3,2,2,2,1,1,3,10,6,3,5,0,6,2,1,5,4,0,1,0,2,8,4,0,6,5,3,6
IFNG,0,3,0,0,0,1,1,2,0,0,0,1,0,1,1,3,3,1,2,1,4,2,2,0,1,3,0,0,2,2,3,2,6,3,3,1
IFNG-AS1,4,3,4,1,1,2,1,3,0,2,0,2,5,4,6,9,3,2,9,4,7,9,4,8,2,8,4,0,4,11,4,2,9,11,5,2
IFNGR1,500,425,456,494,470,778,699,416,352,270,226,500,330,467,392,854,965,728,944,1189,931,965,606,1167,780,952,914,504,438,1114,891,787,820,1095,475,305
IFNGR2,497,620,524,390,517,611,843,526,245,207,262,345,474,430,438,1013,585,461,898,884,736,815,643,1045,1152,753,771,985,733,1020,828,833,593,855,676,523
IFNK,1,6,1,8,1,5,2,1,0,5,1,5,1,1,0,5,2,1,3,2,6,5,4,1,2,2,0,0,0,8,3,4,11,5,4,1
IFNL1,9,6,3,6,6,7,4,5,5,0,7,2,12,3,7,21,12,3,6,9,4,13,5,16,14,8,8,13,15,3,9,8,5,15,8,8
IFNL2,4,1,3,0,4,1,3,1,0,2,0,1,4,0,4,0,3,3,1,3,2,2,4,2,4,0,1,5,3,3,2,2,1,5,5,3
IFNL3,0,2,1,0,2,1,0,1,2,0,3,2,0,0,1,5,2,1,3,1,3,2,2,5,0,1,1,3,3,3,2,2,0,3,1,1
IFNL4,17,14,24,10,27,9,17,11,5,7,7,8,13,6,3,27,10,8,14,4,7,11,3,30,16,5,15,17,9,18,8,13,6,15,10,3
IFNL4P1,2,1,7,4,3,2,3,0,2,3,1,4,3,2,2,5,5,4,3,0,4,2,2,6,1,8,3,8,5,7,1,1,4,4,7,2
IFNLR1,75,34,48,24,34,40,74,28,20,32,46,40,36,46,39,133,45,22,61,46,56,66,41,34,85,60,53,63,74,62,57,56,35,109,59,24
IFNNP1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,3,2,1,0,0
IFNW1,7,3,1,2,1,3,4,3,1,0,3,3,3,4,4,8,2,6,4,3,6,1,7,10,12,4,5,3,3,8,5,2,8,15,9,4
IFNWP18,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,4
IFNWP19,4,9,5,1,5,7,2,3,1,1,2,5,5,8,6,14,3,8,6,12,15,9,9,8,15,9,9,12,9,9,12,9,10,19,16,5
IFNWP5,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,2,0,3,0,3,0,1,0,1,0,1,0,0,1,0,1,1,1,2,1
IFNWP9,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,5,1,1,2,0,0,4,0,3,2,0,1,0,1,2,0,0,1,2,1,0
IFRD1,653,558,618,505,590,866,719,456,311,275,238,531,481,498,515,960,867,584,837,1109,1052,1173,766,1209,1040,993,725,644,647,1119,989,978,905,1437,571,438
IFRD2,451,329,547,408,393,442,754,304,231,204,193,209,253,286,241,693,380,274,460,734,288,616,298,532,490,575,489,525,533,525,516,358,525,605,283,208
IFT122,2055,1843,1633,1052,1748,1869,1485,1311,593,816,777,1346,1795,1243,1471,2756,1858,1136,2060,1720,2238,2799,2268,2981,3068,1885,2140,3277,2412,2998,2552,2594,1756,3133,2089,1452
IFT140,1605,1329,1627,1355,1642,1577,1717,1165,661,533,714,784,1060,1053,746,2138,1110,665,1390,1090,1107,1681,1081,2185,2210,1900,1537,1764,1642,1846,1757,1512,1508,1902,1278,807
IFT172,1864,1660,1669,1566,1644,1939,1491,1215,1192,1206,1132,1510,1655,1815,1561,3905,2192,1480,2524,1285,3195,3160,2281,3099,4073,2424,2126,1838,2725,3690,3074,2598,3909,3585,2282,1798
IFT20,293,217,239,302,189,339,314,208,110,140,184,175,160,206,173,417,274,191,309,283,289,389,219,436,381,428,260,213,335,498,391,302,583,498,251,224
IFT22,822,756,697,543,660,674,760,673,310,243,259,437,646,493,623,1280,812,538,888,1401,986,1229,929,1293,1439,1011,1073,1287,976,1520,1154,1206,588,1079,773,928
IFT27,733,607,561,572,657,637,871,381,342,245,255,437,441,461,560,1094,767,577,733,616,813,1115,592,1103,825,1110,697,652,923,1292,1013,876,917,1015,679,398
IFT43,260,177,199,226,184,234,319,221,95,86,105,134,173,158,167,385,270,118,245,437,210,323,264,318,313,332,271,355,335,327,326,341,349,354,179,240
IFT46,705,578,576,464,584,631,565,514,357,284,345,519,512,514,490,977,726,652,899,1110,1029,1047,717,1231,1199,1015,912,889,821,1387,1119,987,771,989,808,630
IFT52,287,339,269,211,238,292,304,239,124,90,93,175,189,176,207,486,304,204,413,334,397,593,327,450,428,361,333,369,292,523,454,431,288,419,263,297
IFT57,812,694,793,553,706,855,718,695,313,320,229,523,510,513,590,1273,808,464,922,1506,1196,1149,869,1227,1552,1059,955,1064,793,1545,1382,1125,600,1401,827,682
IFT74,139,99,141,118,133,153,162,121,59,42,49,114,172,179,145,442,211,159,214,209,177,350,253,324,355,285,248,254,232,407,328,376,311,349,241,644
IFT74-AS1,0,0,2,2,1,0,2,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
IFT80,586,572,614,524,547,621,569,575,289,237,280,469,423,505,500,1082,689,630,866,1376,1000,1083,854,1165,1249,912,734,669,733,1378,1041,964,1193,1077,637,563
IFT81,270,233,233,218,240,279,273,185,97,92,100,241,269,263,279,754,427,282,412,548,410,788,467,643,626,548,405,409,453,672,626,775,502,748,483,1047
IFT88,200,139,199,341,211,209,291,174,198,117,112,205,196,265,224,416,355,301,292,415,422,430,391,348,569,465,318,250,317,593,478,394,427,523,254,361
IFTAP,149,142,131,143,142,171,140,165,47,37,45,66,82,104,98,257,149,96,150,286,194,180,162,196,270,159,174,190,148,263,200,219,135,223,157,157
IGBP1,618,736,682,633,631,740,696,705,370,314,376,531,635,671,646,1380,931,701,1047,2024,1207,1335,972,1116,1417,1087,1071,1146,923,1483,1277,1158,721,1392,905,930
IGBP1P2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1
IGBP1P3,0,0,0,0,3,1,1,1,0,0,0,1,1,2,1,0,3,2,1,1,3,3,6,3,1,2,0,1,1,3,0,1,1,1,3,3
IGBP1P5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,1,1,2,0,5,2,6,0,0,0,0,0,0,0,0,0,1,4,0,1
IGDCC3,389,173,246,247,195,235,390,185,127,112,138,181,270,202,187,610,221,143,254,262,212,412,270,423,256,444,396,297,451,351,352,307,539,367,241,325
IGDCC4,426,145,223,357,221,247,854,248,134,191,243,240,273,461,127,365,305,273,404,188,190,635,260,532,214,796,373,266,337,419,273,322,639,309,161,158
IGF1,283,374,309,285,319,453,327,188,192,140,78,387,350,295,307,744,488,228,512,393,564,1168,627,650,738,561,515,781,752,833,843,936,235,924,356,723
IGF1R,2735,3074,2915,2279,3154,3430,3297,2403,1415,1146,1194,2712,2247,2584,1517,4200,3299,2403,3799,1413,4077,4489,2778,5409,4679,3781,3234,3223,2798,5228,3690,3440,3051,4595,2828,1438
IGF2,778,687,881,853,1092,1387,1543,541,584,475,347,1023,2643,467,816,2555,1024,1334,9154,665,2592,6459,1881,1782,4950,1509,3483,4659,1640,1834,1291,2400,1676,1070,1859,2895
IGF2-AS,2,2,7,5,8,2,3,2,2,0,0,2,8,0,2,10,2,0,10,0,3,6,3,3,12,4,8,8,3,1,3,6,11,3,9,9
IGF2BP1,1,0,0,0,1,0,1,0,0,1,0,4,4,0,6,11,9,0,5,0,9,4,21,0,1,1,0,0,0,0,0,0,0,7,12,4
IGF2BP2,19,14,22,20,25,32,55,12,9,7,14,11,13,6,15,57,27,11,47,23,30,55,22,41,19,20,26,23,9,21,6,17,38,35,21,9
IGF2BP2-AS1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2,7,4,1,2,0,5,3,4,2,0,1,0,0,1,0,0,1,1,2,8,1
IGF2BP3,1,1,2,3,6,7,5,1,3,0,3,15,8,5,3,14,11,8,15,11,14,14,18,4,13,6,5,3,6,4,7,5,6,20,18,8
IGF2R,1657,1656,1836,1493,2004,2150,1813,1264,1256,852,735,1567,1372,1807,1081,2275,2001,1748,2546,1222,2837,3383,2073,3058,3419,2908,2441,2162,1839,3415,2443,2431,2068,3182,1683,931
IGFALS,85,51,76,67,65,80,85,86,31,16,28,28,31,30,21,107,33,22,24,91,19,56,21,59,21,77,52,39,77,72,59,46,105,77,41,31
IGFBP1,4,7,5,4,12,6,6,8,1,2,2,3,3,8,6,12,12,3,16,10,12,2,9,16,8,12,10,11,10,10,14,10,8,10,4,7
IGFBP2,1195,1503,1974,550,946,987,686,995,339,298,293,476,782,682,578,1831,1011,563,993,2042,756,1204,1078,1332,1719,1230,1673,2182,1791,2058,1519,1061,655,1819,1333,612
IGFBP3,314,564,341,316,274,509,469,227,173,179,407,269,362,294,236,818,745,298,1196,581,569,608,377,1246,700,644,701,768,379,629,546,974,347,483,340,334
IGFBP4,893,587,915,825,947,2215,6744,839,489,440,1141,578,1042,691,666,1756,734,851,5708,4532,1262,1492,1268,1983,1500,1331,1490,3161,1075,1344,1306,2217,906,1343,619,613
IGFBP5,2828,2768,3892,3145,2924,4806,4932,2431,2028,1089,1221,2753,3368,2521,2118,7241,4312,2455,7277,1564,3473,8173,2875,5905,4621,7222,5030,4556,3117,4447,2909,6017,4368,3625,1893,2586
IGFBP6,491,422,512,355,482,513,462,506,121,141,117,172,368,245,284,652,423,194,465,1038,435,586,528,464,849,565,649,1267,667,735,635,726,307,533,497,333
IGFBP7,1235,687,1540,1358,836,1521,2878,1018,381,189,363,534,997,804,551,1585,1494,592,2446,2522,948,2621,962,1683,1576,2409,1985,1911,1135,1862,1069,2027,1362,1244,604,883
IGFBP7-AS1,6,4,5,7,6,5,8,6,2,2,1,3,5,4,1,9,2,1,1,8,10,7,9,5,4,5,3,6,3,5,7,5,9,9,3,2
IGFBPL1,25,36,21,19,35,43,17,41,17,20,17,20,19,13,17,37,38,29,20,22,53,29,37,55,43,43,29,56,19,52,23,27,23,66,28,21
IGFL1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,3,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0
IGFL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
IGFL2,13,11,5,9,12,14,4,7,4,2,2,19,8,13,14,18,18,8,10,10,14,18,18,22,9,14,4,9,15,24,15,13,24,25,16,17
IGFL2-AS1,10,6,3,5,9,8,5,1,6,1,3,10,8,4,5,14,14,11,5,3,6,8,11,12,8,9,3,9,11,19,10,9,23,16,5,7
IGFL3,1,1,0,1,1,0,3,1,0,0,1,3,5,5,2,5,5,1,3,1,5,4,4,1,4,3,3,1,2,2,6,3,15,4,3,9
IGFL4,262,202,186,188,175,226,249,127,118,150,161,188,178,181,177,532,297,172,273,180,276,294,235,432,360,337,204,160,349,417,308,320,523,568,270,269
IGFLR1,9,2,3,5,7,3,11,2,1,1,3,3,2,3,4,14,3,4,3,19,2,5,4,7,10,6,9,5,7,14,6,5,11,9,4,1
IGFN1,49,31,72,140,92,137,362,75,39,46,63,87,164,43,121,211,165,101,218,86,71,242,69,259,40,270,281,117,295,127,175,214,511,102,39,89
IGHA1,0,0,0,4,1,5,6,5,2,0,0,1,1,2,1,1,0,2,3,3,1,1,6,1,0,7,17,0,1,0,1,10,0,12,0,0
IGHA2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,3,0,0
IGHD,1,0,0,1,1,0,0,4,1,0,1,0,2,0,3,7,3,0,1,2,2,0,6,0,0,2,0,4,0,0,0,1,2,9,0,1
IGHD1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD2-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD2-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD3-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD3-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD3-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD3-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD4-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD4-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD4-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD4-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD5-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD5-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD5-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD6-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD6-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD6-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD7-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IGHEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHEP2,3,2,5,3,1,3,3,3,2,6,1,5,8,2,7,16,8,6,3,6,7,12,13,10,18,12,6,7,11,4,13,20,27,11,13,24
IGHG1,21,1,4,76,5,5,10,4,0,2,0,0,1,5,2,13,3,5,30,6,2,6,0,0,1,105,12,11,10,1,2,15,2,65,1,1
IGHG2,3,0,0,2,1,1,13,0,0,0,10,0,0,1,0,1,1,3,3,6,0,0,3,3,0,26,0,5,1,0,0,2,0,0,0,0
IGHG3,1,0,0,5,2,1,0,3,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,0,0,7,5,0,9,0,0,1,0,16,2,1
IGHG4,1,0,0,0,0,1,27,0,0,0,14,0,0,1,2,1,2,3,6,11,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
IGHJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IGHJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IGHJ2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IGHJ4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IGHJ6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
