symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
NAT8L,31910,23319,45628,29553,46200,59146,51037,53922,58810,35410,42921,11889,10958,14186,16707,57082,18897,36020,40886,30820,30303,47207,38469,29177,38112,36545,36128,52985,49792,69002,30813,39874,47265,33346,23536,25904
POLN,286,323,280,248,444,276,294,260,223,368,423,251,145,291,118,334,336,164,283,220,492,450,289,438,444,328,330,612,481,1192,481,633,461,1272,383,384
HAUS3,219,306,253,241,329,252,254,272,242,316,263,204,100,167,103,467,159,221,360,496,371,388,258,240,282,292,399,415,574,273,546,550,464,264,304,277
MXD4,3557,4373,4301,3628,5624,5652,5616,5660,6539,4876,5072,2519,985,4366,2049,6652,2950,4196,4306,5771,3734,5326,4737,4546,4066,4827,4213,7234,4854,9233,5796,5303,6706,6721,3211,4522
ZFYVE28,2099,2558,2617,2389,4923,2803,4325,3510,2775,2583,3079,855,622,1399,2009,4203,1162,1798,2392,1484,1614,3139,2203,1835,2330,2591,2262,3162,3271,2013,2232,3463,2025,2565,2056,1995
RN7SL589P,24,39,27,24,46,22,15,27,10,13,49,32,16,69,45,41,77,16,50,17,39,55,31,47,38,45,27,43,47,309,45,78,43,174,57,60
LOC100421664,27,32,19,28,46,18,23,29,13,17,34,24,16,31,35,44,32,16,35,10,43,29,25,48,30,44,30,48,42,115,60,62,42,125,62,63
CFAP99,40,165,88,48,138,377,141,94,71,193,83,178,13,41,31,84,45,181,72,31,85,219,158,79,107,168,72,141,84,37,374,109,230,110,65,53
RNF4,1620,1795,1565,1596,1820,1627,1633,1829,1678,1852,1301,911,584,977,1166,3071,983,1658,2353,2607,1976,2090,1807,1576,1921,1987,2429,2660,3185,1068,2436,2560,2096,1662,1628,1617
FAM193A,1523,1663,1436,1705,1798,1594,1456,1632,1494,1763,1609,1144,544,1491,1301,2682,1515,2059,1979,2744,2148,2864,2110,2114,1891,2199,2284,3204,2919,2560,2869,2730,2266,3019,1977,2235
TNIP2,311,260,315,331,319,327,327,264,372,447,418,275,60,317,659,359,266,322,294,676,293,350,362,347,353,257,294,465,405,509,509,494,572,472,190,230
SH3BP2,1413,1129,1718,1922,877,1591,1398,1898,1948,2062,1537,943,530,923,2610,1847,1288,1737,1320,2792,2283,1787,1626,1670,1426,1437,1772,1445,2399,2639,1846,2954,2131,2290,1205,1376
ADD1,15570,14053,14384,14147,15034,15002,15344,15414,14638,15531,11729,7192,5897,11310,10267,30722,10474,16601,20704,36924,17633,18546,17212,15764,17260,17913,20988,24878,30722,14810,19984,26102,19461,16224,14947,14232
MFSD10,1740,1927,2060,1835,3526,3273,2652,2561,3100,2708,3232,1449,568,1505,1000,2971,1170,1592,1733,1978,1428,2103,2106,2111,2509,1907,1662,3979,2288,4695,2934,2545,2849,3381,1492,1398
NOP14,307,337,387,380,417,443,412,434,350,407,328,202,100,211,175,595,205,339,417,498,441,403,390,307,368,328,451,685,669,497,478,525,478,431,331,381
GRK4,322,408,342,438,597,390,390,430,368,369,498,306,126,311,225,622,416,297,539,679,449,637,497,487,468,381,508,925,767,965,820,729,684,837,469,806
RNU6-204P,1,2,0,0,4,1,0,1,2,1,4,1,0,1,1,2,1,6,3,6,1,4,1,1,0,1,1,1,5,4,2,7,4,3,1,4
HTT,6301,5557,6142,6332,8666,6308,7390,7648,7278,7527,5385,2694,2625,4258,3233,12653,4452,6574,8779,6730,8253,9706,7834,5974,7542,9012,10172,8765,12756,6795,7988,10486,6862,6257,6537,8186
MSANTD1,311,326,403,369,663,390,434,553,470,348,450,181,88,198,98,512,155,309,543,183,359,435,403,328,541,501,457,686,587,626,452,486,440,471,367,391
RGS12,4860,3305,4675,5134,4705,4974,4049,6244,6049,5774,6485,2366,1698,3530,2072,5505,6512,5075,4556,3142,4220,6138,4135,3129,6699,4846,4620,8622,7336,13926,5254,5864,6090,7010,3663,4526
RPL7AP29,1,2,1,1,0,2,1,0,0,0,2,3,0,0,0,1,1,1,2,2,1,1,1,0,0,2,0,1,1,0,4,4,0,1,1,1
HGFAC,145,117,106,198,365,319,194,193,322,288,343,181,62,158,62,284,108,83,121,52,85,151,89,174,442,255,156,500,225,609,295,337,373,474,174,60
DOK7,245,159,252,388,564,311,233,284,497,327,501,298,74,250,152,187,130,211,147,273,159,330,188,522,392,163,138,397,285,554,463,449,305,630,150,253
LRPAP1,8694,5540,10492,12531,12711,9489,8813,11354,11977,15273,12158,6319,2602,2870,3069,12860,3991,9093,15741,4252,12665,10275,12675,9311,12708,7147,10100,19354,18245,14880,13622,12212,12717,10569,7858,8891
LINC02171,0,0,0,1,1,2,0,1,2,1,0,0,0,1,0,0,1,0,2,0,1,0,2,2,0,0,2,0,1,2,1,1,1,0,0,1
ADRA2C,2408,1122,3638,4340,4671,3412,2759,4532,7795,5556,5590,2295,348,615,796,2140,928,2095,2129,404,1571,2063,2520,2215,2136,1276,1613,3903,2451,5529,2797,2928,3659,1873,1237,1332
OR7E163P,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0
OR7E162P,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,5,0,0,0,0,4,1,0,1,3,0,1,1,4,4,1
FAM86EP,54,68,62,61,101,86,59,76,66,79,51,28,20,25,20,82,24,84,106,44,73,94,72,55,46,81,86,69,112,48,71,62,79,77,76,41
ENPP7P9,4,7,4,6,7,11,6,13,5,6,10,8,1,5,2,8,8,2,15,4,3,2,9,9,11,17,4,11,16,7,9,7,9,12,18,11
RPS3AP16,1,4,2,2,3,1,3,0,0,1,2,2,1,3,1,2,2,1,4,2,3,3,0,2,3,5,1,0,4,6,2,2,2,9,2,5
OR7E103P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
OR7E99P,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
OTOP1,5,13,5,2,10,16,12,7,4,3,5,6,4,6,1,31,8,6,14,4,11,20,5,4,13,22,11,8,13,6,14,2,10,14,21,14
TMEM128,269,274,302,282,333,382,269,356,288,371,277,329,113,249,187,429,193,292,498,696,462,264,440,329,322,315,318,582,674,383,608,535,755,356,349,284
LYAR,179,189,195,199,264,198,163,198,183,226,262,240,55,93,101,196,158,169,195,237,189,189,136,186,168,142,167,389,313,458,303,343,355,318,130,157
ZBTB49,109,124,110,107,166,111,119,151,117,146,136,86,38,72,55,189,59,74,127,157,132,151,110,122,155,146,150,218,204,194,167,191,175,168,111,94
NSG1,2991,3325,3969,2969,6148,3537,4909,3840,3078,3460,2806,1378,1072,1423,664,7148,1359,2781,5812,3119,4636,4775,4712,2655,3911,3973,6023,6727,8366,3545,3693,3808,3742,3495,3911,3033
STX18,570,658,730,663,835,722,667,666,675,766,678,487,176,492,250,889,369,695,777,911,672,700,686,652,627,602,659,1177,1208,837,1066,983,982,815,549,637
STX18-IT1,1,3,1,2,5,1,0,1,1,1,2,0,3,5,2,2,4,2,2,3,10,5,4,1,7,3,4,2,11,5,2,3,4,5,3,6
STX18-AS1,110,81,119,81,152,111,138,121,106,116,96,62,57,98,57,198,98,145,197,145,170,187,117,125,152,174,146,165,235,146,188,231,165,168,140,153
LINC01396,9,4,5,4,9,5,1,1,8,5,5,2,0,10,0,5,3,9,6,7,3,17,5,8,5,5,1,11,8,32,2,12,0,39,5,8
MSX1,88,86,167,117,58,498,65,75,177,266,110,243,23,156,47,102,49,461,61,109,154,163,221,356,243,175,101,646,269,474,343,199,455,397,68,186
RN7SKP113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CYTL1,7,6,13,22,5,41,22,16,35,80,12,15,9,19,11,49,12,56,20,14,47,24,23,31,30,14,24,85,24,71,65,35,54,45,32,15
STK32B,116,145,113,145,186,128,172,150,149,186,84,45,39,202,130,225,661,145,121,519,141,216,180,123,107,179,165,216,229,62,205,279,159,67,135,79
RN7SKP275,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
LINC01587,1,1,2,0,0,1,5,3,0,0,2,0,1,1,0,3,0,1,3,1,1,2,1,1,2,5,2,5,1,4,4,1,3,3,6,1
EVC2,53,52,78,47,36,122,46,41,51,94,48,67,15,46,24,80,37,136,33,77,95,100,78,80,106,107,69,122,71,88,200,121,154,97,47,45
EVC,338,387,406,395,277,633,552,552,516,634,350,180,128,220,232,675,284,575,262,475,530,634,433,396,370,657,527,379,585,333,530,738,448,532,353,350
CRMP1,4615,4710,5082,5361,7926,5510,5704,8044,6153,5554,4720,2194,1781,2906,1891,8727,3394,4095,6953,3940,5387,6866,5335,4238,6294,5350,7634,10370,8411,4652,6151,6284,5482,5059,4013,4064
MIR378D1,1,0,0,1,2,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,1,5,2,1,1,0,1,0,4,0,0,0,1,1,3,0
C4orf50,526,862,605,428,1294,989,1026,914,580,414,582,124,281,284,110,1746,504,434,1209,144,763,1017,738,644,885,1194,1417,949,1826,991,523,1082,489,673,790,864
JAKMIP1,2831,3483,4711,4520,6217,4046,4557,4937,3629,3741,3689,1921,911,1723,1228,5693,2295,2882,5277,1448,3502,4687,4253,3599,4093,3353,4322,6724,7241,6361,4615,4649,4531,4097,3126,4010
WFS1,8055,17905,15431,7644,33448,21029,32510,15379,19671,11078,11093,2652,2079,12360,3811,32810,2721,10570,17500,10697,8782,18395,13520,7595,9688,13173,18139,13112,19190,6402,11572,11273,9083,9180,6860,5798
PPP2R2C,13543,10362,14464,13307,16762,15359,15274,19102,18679,14589,11061,7821,5897,5217,8182,30522,8910,13299,23016,10486,16690,20266,17552,12964,16138,17655,22315,23724,28812,9355,20489,20196,17505,12633,13695,14371
MAN2B2,4537,3132,5471,6591,5011,5907,4228,7911,7671,6892,5438,2231,1816,1540,1868,8398,2620,4400,5618,3960,6711,6015,4701,5586,6392,4558,5337,7417,8643,2078,7321,7035,3934,4001,4192,3675
MRFAP1,6131,5678,8095,7495,8268,7859,7210,7612,8083,8394,6717,6948,1952,4085,4326,10671,4843,7070,11404,11475,9363,7069,7738,6924,7535,6750,8235,13809,13298,13497,12191,9557,13780,8255,6437,7169
LINC02482,15,9,18,9,18,23,21,17,11,19,16,12,7,12,7,10,6,11,19,40,31,24,19,21,19,20,19,30,17,16,22,31,30,21,22,14
LOC93622,682,925,921,755,1230,787,936,1054,866,911,813,493,208,489,305,1527,566,791,1314,907,941,840,984,653,921,887,1106,1860,1682,1368,1070,1102,1196,943,741,932
LINC02481,34,40,32,43,50,34,25,55,27,21,40,17,12,24,11,55,19,26,30,39,21,50,30,54,22,44,44,30,28,84,42,56,48,70,45,130
S100P,10,16,16,11,25,13,14,26,15,6,22,4,6,24,5,29,16,12,29,22,17,31,17,22,20,25,18,22,18,38,22,40,30,42,17,49
MRFAP1L1,1712,1794,2117,2201,2479,1929,2099,2172,1888,2185,1897,1902,741,1311,1083,3180,1794,2023,3503,3075,2878,2509,2588,2492,2468,2081,2566,4406,4440,4113,3917,3272,4094,2932,2202,2286
BLOC1S4,141,160,205,187,258,254,208,204,230,235,211,118,43,103,77,245,79,188,251,235,179,232,194,173,171,153,191,291,257,330,243,199,352,159,164,140
KIAA0232,2527,2267,2307,2482,2514,2707,2426,2584,2378,3149,1860,1882,1214,1671,1977,5695,2386,3070,4449,5238,4783,3191,3337,2938,3026,3327,4527,4865,6846,2737,5455,5266,4066,2557,3299,3115
TBC1D14,913,794,1071,902,1115,1226,1243,1283,1071,1400,691,584,365,533,536,2163,426,949,1172,1122,1294,1040,1065,733,864,1139,1515,1051,1925,274,1523,1430,875,697,881,858
RN7SKP292,2,5,2,2,2,1,5,2,5,3,7,0,2,12,1,6,8,3,5,9,7,18,3,5,3,1,2,6,3,41,14,9,18,20,5,6
LOC100129931,3,13,4,10,19,16,21,15,15,16,9,4,5,10,3,18,11,7,19,15,18,16,9,16,10,25,12,15,15,14,15,15,15,16,10,12
CCDC96,184,278,297,323,392,665,241,364,321,396,315,314,44,70,93,321,104,301,230,83,230,380,310,287,253,219,190,483,374,461,522,253,570,293,181,251
TADA2B,1184,1163,1327,1397,1892,1784,1615,1710,1676,1885,1219,720,393,741,670,2231,574,1189,1650,1424,1375,1670,1453,1057,1204,1388,1736,1813,2250,944,1764,1990,1604,1059,1089,1060
GRPEL1,593,453,668,610,721,605,603,630,570,720,530,416,190,271,340,947,356,545,960,817,796,699,656,610,678,574,698,1115,1210,749,890,779,877,764,538,643
SORCS2,4095,4290,4597,4321,6191,5648,7215,7356,6320,6279,4502,1941,1440,2588,3747,7838,1685,4602,4232,4696,4801,5065,4166,3657,4503,5509,5466,5689,6248,2472,4703,7495,5890,3804,3731,2902
MIR4798,0,1,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,2,0,2
PSAPL1,17,9,10,5,18,14,10,13,14,9,12,6,1,19,12,8,15,9,17,10,9,18,6,15,19,21,9,24,8,24,23,23,30,24,18,12
MIR4274,1,0,0,0,1,1,3,1,2,0,3,0,1,0,1,0,0,0,0,2,1,2,0,2,2,0,0,1,0,0,1,1,1,3,1,1
AFAP1-AS1,41,26,37,87,72,33,45,52,27,51,29,54,25,24,38,67,47,47,62,14,77,71,35,70,40,25,64,54,129,73,56,104,51,41,72,45
AFAP1,1112,1753,1245,1198,2296,1439,1822,1731,1438,1258,946,597,420,1030,1145,3191,857,904,2057,1071,1249,2212,1666,1094,1235,1670,2242,1749,2624,710,1727,1972,1310,965,1533,1270
LOC389199,1,3,4,3,8,2,4,3,5,0,8,1,1,2,3,1,0,3,3,0,3,3,2,0,6,1,0,6,2,3,5,4,2,3,1,4
ABLIM2,6462,5795,8959,6996,11155,8673,9350,8993,9141,7642,7414,2793,2654,2297,2141,15226,3198,6957,10358,2777,7658,11259,8666,5441,9395,9130,10685,13576,14142,9046,8442,9802,7847,7613,7035,7233
MIR95,6,3,6,2,9,4,3,4,3,1,7,3,4,8,0,6,8,1,9,1,6,13,5,4,8,8,7,5,10,4,13,31,3,13,11,9
GMPSP1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,4,5,1,1,2,1,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0
SH3TC1,209,335,259,253,269,414,418,232,618,492,441,60,58,341,549,492,176,413,253,520,290,311,258,212,560,341,327,1242,402,425,543,390,363,488,215,299
HTRA3,47,59,27,48,39,54,38,56,61,74,57,27,15,40,78,64,44,50,41,99,39,71,47,70,37,37,28,89,56,75,63,64,73,74,22,25
LINC02517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOX3,327,366,362,370,397,492,451,407,445,480,344,236,86,211,177,491,233,340,308,715,440,424,387,326,359,464,474,441,585,285,552,633,467,363,304,289
RNA5SP152,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
TRMT44,290,278,243,237,434,338,311,269,275,280,374,125,80,182,120,331,172,190,266,304,254,298,253,239,378,339,362,337,427,212,339,461,308,323,359,251
GPR78,1,4,6,10,1,0,2,8,0,3,4,1,1,6,1,6,6,4,11,6,2,8,4,8,0,6,2,5,1,6,4,11,0,8,8,7
CPZ,0,2,0,7,0,1,2,2,2,8,4,3,1,2,0,1,4,5,5,1,7,2,4,1,3,1,3,3,2,4,7,2,3,2,4,1
LOC101928532,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
HMX1,52,47,47,53,19,48,37,62,105,71,47,20,4,24,38,18,19,35,12,43,10,8,26,24,31,15,16,62,33,67,27,35,55,16,18,19
OR7E85BP,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,4,2,1,1,0,0,0,0,2,1,0
UNC93B8,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
OR7E111FP,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0
LOC100286946,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,1,1,1,4,1,0,2,0,0,2,4,3,0,0,1,3,1,2,3,3,0
SNRPCP16,0,7,2,4,10,4,3,4,5,2,3,2,0,5,2,23,2,3,9,4,4,17,2,6,4,17,9,2,12,7,3,12,3,2,4,9
ENPP7P10,21,36,23,24,28,24,23,23,18,27,32,14,7,24,7,34,18,13,21,12,35,37,18,14,37,27,30,23,28,29,25,46,23,29,25,44
FAM86KP,6,7,15,3,11,9,7,12,15,10,20,4,4,3,0,8,4,3,12,6,6,5,3,7,5,10,10,4,12,28,18,4,7,9,4,5
FAM90A26,1,1,2,7,9,5,1,2,6,10,14,2,0,3,2,15,1,3,5,4,5,2,6,11,12,12,5,15,16,4,17,7,13,2,7,4
USP17L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
USP17L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L14P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC105378242,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,16,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
DEFB108F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
DEFB130D,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,3,3,0,0,0,0,0,0,2,3,1
DEFB131A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0
OR7E86P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR7E85P,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,3,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,1
OR7E83P,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548I2,0,5,0,1,2,2,2,1,1,3,1,7,1,4,1,1,4,0,2,5,0,6,3,4,1,4,1,2,3,4,16,6,2,3,2,3
RPS3AP19,0,9,1,5,12,17,5,3,2,8,6,9,2,12,5,7,11,9,3,4,9,11,5,5,6,9,1,5,7,16,29,5,15,7,7,5
ENPP7P11,3,11,6,7,21,11,14,11,4,23,11,11,4,11,2,9,6,5,13,7,13,20,15,8,11,22,7,11,10,6,23,7,19,8,6,7
OR7E35P,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
SLC2A9,37,39,50,65,32,52,49,47,51,98,31,31,15,45,31,77,55,82,38,71,115,53,35,58,50,61,51,52,74,29,81,82,85,90,55,51
DRD5,107,106,72,155,175,118,155,116,155,155,114,93,44,116,62,139,376,99,168,266,121,332,149,228,92,65,104,132,226,69,158,212,95,100,97,64
RNA5SP154,0,2,0,1,0,0,0,1,1,0,0,0,2,4,2,2,2,3,3,1,1,0,0,1,1,4,5,0,0,1,1,0,3,6,0,1
WDR1,1750,2726,2362,2475,2553,3394,3084,2318,3098,4166,1885,1617,625,3082,2527,3397,1884,4179,2358,5948,3321,2551,2629,2749,2451,2573,2658,4188,4026,1886,4887,3993,4091,2622,1897,1777
MIR3138,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1
RNA5SP155,0,3,0,0,2,1,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,1,1
LOC100129344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RAF1P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
LOC100422637,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100422639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF518B,599,692,534,581,724,746,635,713,599,687,438,440,305,299,324,1474,522,589,1051,787,1096,942,814,643,831,1084,1328,1107,1380,441,1330,1126,743,600,796,682
LOC100130072,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,3,0,2,5,2,7,3,0,0,0,7,0,2,0,1,0,0,0,2,3,0
CLNK,0,2,1,2,0,3,2,1,2,0,3,4,0,21,0,16,4,15,38,2,20,9,1,1,0,40,7,1,3,3,3,1,2,14,14,1
MIR572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HS3ST1,81,81,83,147,160,104,101,134,131,194,141,117,24,201,59,131,179,148,139,297,181,174,125,270,100,95,118,192,133,137,212,217,163,125,76,153
RNA5SP156,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
LINC02360,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,5,1,4,4,0,8,1,2,0,0,3,0,2,0,0,0,3,0,2,1,1
LINC02270,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,2,4,3,2,3,1,0,0,0,0,4,2,0,0,1,0,2,0,3,1,0
RNU6-578P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,3,0,1
ECM1P2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0
HSP90AB2P,3,17,12,12,15,19,22,19,12,16,18,9,2,15,9,47,19,13,43,11,21,20,11,19,22,20,16,44,32,31,4,23,11,17,12,15
RAB28,403,411,420,383,497,496,479,462,429,568,346,434,147,314,226,771,328,484,668,854,594,543,511,463,491,565,590,886,922,679,995,823,991,466,438,421
NKX3-2,0,2,0,0,0,0,0,0,0,2,1,1,0,3,0,1,2,0,0,3,0,2,1,0,2,0,0,0,0,1,0,3,0,4,1,1
BOD1L1,5156,5263,5243,5747,7179,5418,5251,6240,4820,6195,5949,6166,2423,6023,4137,9088,6337,6992,8891,10652,7909,9124,7196,7742,6297,7089,7706,13610,14331,11604,12967,11994,10525,12515,7811,10470
MIR5091,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,2,2
LINC01182,2,3,7,6,8,13,10,12,10,4,6,2,4,8,1,15,1,9,20,12,15,14,6,2,3,16,6,11,13,9,2,8,13,19,8,7
LOC391636,1,0,0,0,0,0,1,1,0,1,3,1,0,1,0,1,0,2,1,3,2,0,0,0,1,0,2,1,1,1,1,2,0,1,0,1
LINC01085,5,20,34,13,25,9,40,14,9,12,14,9,13,14,2,29,10,24,32,12,37,27,16,8,16,22,23,20,56,44,21,30,23,61,24,34
LINC00504,26,33,52,25,61,26,37,29,20,13,30,10,9,29,11,78,20,32,66,29,40,73,37,30,34,63,65,102,59,42,50,44,35,71,65,74
