symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
DPM2,595,889,750,790,792,704,871,809,367,495,442,397,640,659,747,849,906,1940,721,1165,1273,1565,1478,1592,1001,1243,2137,1236,1162,1300,1317,1198,1156,1103,426,1127,1574,734
DPM3,44,64,65,49,82,59,52,52,13,16,18,26,32,35,28,65,88,184,47,82,89,83,72,80,59,93,136,78,72,100,103,72,87,60,29,60,89,41
DPP10,2179,2411,1437,2445,2458,2092,2318,2354,967,2594,1463,2062,1615,1628,1608,2425,4435,2721,4199,3791,5567,4502,5036,3205,3110,3029,3349,4509,3806,5336,3785,5432,3554,2775,1325,4466,4935,2511
DPP10-AS1,130,166,126,195,218,153,160,173,58,121,86,78,118,112,136,182,226,280,200,193,367,365,365,335,252,221,406,270,345,307,234,306,285,271,102,244,285,164
DPP10-AS3,2,4,5,3,6,2,2,3,0,8,2,2,8,10,7,7,7,2,8,18,22,10,6,14,8,12,5,2,10,12,13,7,30,24,13,22,18,15
DPP3,332,580,456,486,418,493,431,593,198,330,259,237,327,342,265,470,573,589,469,620,667,851,750,628,524,717,770,701,485,801,727,738,531,536,192,750,809,479
DPP3P2,0,0,1,3,2,0,0,0,0,3,1,1,2,0,2,1,1,0,5,7,2,3,4,2,3,3,1,0,4,3,3,6,2,0,2,5,4,4
DPP4,65,77,52,75,133,96,102,99,59,81,57,57,45,65,57,86,168,47,168,104,197,211,156,70,152,126,84,71,108,230,173,163,98,127,34,211,144,156
DPP4-DT,1,4,3,4,7,6,5,4,3,1,1,0,3,3,4,4,4,0,12,0,4,11,7,3,4,3,1,4,6,6,8,7,6,8,1,14,5,7
DPP6,11280,11639,8093,12819,12195,10786,11257,12759,6131,12793,8903,9921,13014,10737,11829,14506,21234,17192,21088,21770,30248,28740,28051,22813,22433,17902,27828,26962,24701,24687,22622,27735,22081,18177,9075,20126,27432,13663
DPP7,3419,5610,4276,4537,3441,3663,3467,3887,1318,2011,1799,1273,2602,2755,2132,3221,3924,5567,2454,3827,3930,5771,4283,6302,4479,5140,6053,2838,4324,5300,5819,4171,3837,4355,1673,3974,4966,3343
DPP8,3346,3093,2376,3108,3415,3372,2947,3315,1666,4298,2797,3502,3421,3004,2830,4642,6897,5150,6779,7547,8415,9059,8231,6029,6380,5264,4908,5937,5883,8786,6852,9466,5969,4749,2264,7453,8667,4674
DPP9,1228,1798,1368,1541,1184,1556,1434,1821,581,993,758,647,969,1179,694,1248,1502,1239,1214,1326,1640,2131,2081,1757,1670,1910,2284,1738,1732,2045,1712,2145,1422,1569,610,1835,1942,1266
DPP9-AS1,12,16,13,11,18,12,13,13,10,5,8,12,13,9,7,19,14,9,14,16,18,28,10,30,24,24,6,9,12,16,9,20,13,42,10,23,31,18
DPPA2,0,0,0,0,1,0,0,0,0,1,2,2,3,1,1,2,4,0,2,5,8,1,0,0,0,0,0,0,8,0,0,3,0,1,1,5,7,0
DPPA2P1,2,0,4,2,5,2,0,2,0,2,3,2,3,1,0,2,1,1,1,11,3,4,1,7,7,3,3,1,7,2,7,0,1,9,2,7,4,4
DPPA3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,1,0,3,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,2
DPPA3P2,1,0,0,0,0,1,0,1,0,2,0,3,3,0,0,3,3,1,0,4,3,0,0,1,1,3,1,0,1,6,3,2,4,2,1,2,4,3
DPPA3P3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
DPPA4,4,1,0,0,2,0,0,1,0,3,6,1,3,0,5,9,3,2,5,8,17,6,4,0,1,0,5,0,12,1,2,12,2,8,2,7,10,5
DPPA5,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,4,0,4,2,0,5,0,0,0,1,2,0,0,6,0,0,4,0,1,0,1,3,1
DPPA5P2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0
DPRX,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,2,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,3
DPRXP4,3,4,4,2,1,3,2,1,4,3,2,1,6,1,1,4,3,4,7,4,8,0,8,4,6,2,8,2,7,7,9,8,4,5,3,6,7,3
DPRXP6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
DPT,14,17,8,12,22,14,10,17,4,16,8,9,17,7,16,17,21,34,26,20,33,51,21,44,32,40,40,17,29,22,23,18,30,25,5,37,20,21
DPY19L1,2194,1759,1470,2145,2687,2530,2255,2599,973,2511,1487,1921,1513,2035,1681,2575,4215,3593,5763,3921,4701,6844,4396,2998,3270,3538,2526,4325,3725,5447,4156,4019,4087,3014,879,3934,4732,2600
DPY19L2,182,190,172,178,280,160,225,240,72,161,161,188,146,164,132,218,312,229,290,361,434,395,389,384,460,304,170,244,211,405,337,445,311,414,159,538,519,261
DPY19L2P2,1052,988,515,1191,934,1025,1098,1104,376,1246,767,836,673,833,419,911,1842,479,1812,1495,2181,2589,2573,1023,1381,1207,1210,1646,1553,1993,1286,3093,1191,1040,549,1762,2420,1153
DPY19L2P3,271,254,175,270,218,228,197,294,87,237,221,161,186,229,89,205,377,137,270,360,412,503,510,258,212,287,289,173,291,447,337,526,264,275,61,419,493,255
DPY19L2P4,57,58,38,53,59,48,56,46,17,46,25,44,27,34,35,65,82,67,62,91,100,67,93,120,89,88,47,54,51,116,86,88,62,77,30,99,116,58
DPY19L2P5,3,5,2,8,2,2,5,6,1,2,3,1,5,3,1,1,3,1,5,4,3,6,4,8,3,2,2,3,2,5,7,2,10,7,2,15,5,3
DPY19L3,518,453,765,401,443,774,370,531,256,570,698,540,573,793,389,980,925,649,860,1843,864,646,713,639,807,1428,542,670,489,1065,828,1050,923,703,218,1068,1209,407
DPY19L4,305,362,389,320,397,473,352,439,133,404,295,377,257,394,240,439,704,484,668,791,820,636,618,404,538,628,294,432,407,795,552,830,596,510,126,895,806,325
DPY19L4P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
DPY19L4P2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,7,1,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1
DPY30,272,306,291,257,440,340,294,355,84,179,145,168,173,194,226,294,465,862,411,465,634,473,463,510,423,473,432,312,446,597,469,497,504,391,139,459,447,246
DPYD,142,156,184,142,182,173,159,229,68,149,124,131,118,122,111,160,282,232,285,320,329,266,242,270,218,262,200,183,200,269,216,289,269,293,69,281,273,154
DPYD-AS1,2,1,0,1,0,0,0,1,0,1,1,2,0,1,3,5,2,1,7,1,14,0,2,3,0,2,0,1,2,3,2,3,7,4,0,7,4,6
DPYD-AS2,0,1,2,1,1,2,1,0,0,2,0,0,0,0,2,1,4,1,0,0,2,0,1,0,0,0,0,0,2,0,2,2,2,2,0,2,0,2
DPYS,42,34,32,27,36,39,26,35,22,30,25,21,43,10,27,41,52,40,51,51,88,77,65,103,53,50,55,53,40,75,40,72,53,48,27,58,74,41
DPYSL2,22504,26016,21538,27246,27417,29099,25043,27612,11939,26652,17070,22237,19753,24439,19663,30815,47437,27629,45073,53027,46656,42320,41903,31690,31276,43518,32931,44486,37973,52330,40168,51679,41454,33254,11686,52428,49955,27581
DPYSL3,3571,3944,3456,4089,3392,3177,2693,3295,1386,3733,2717,2897,3734,2879,2619,4602,6316,3346,4423,7180,6140,5844,8125,4972,4163,6322,5955,6847,4092,7453,5301,7924,6422,3740,1730,5206,8535,3672
DPYSL4,2586,3931,2930,4719,3087,2896,3521,3540,1131,2348,1407,1451,2090,2011,1671,2722,3474,2472,2629,3610,3663,4316,5288,4294,2935,3894,5347,4205,3917,4118,4211,4430,3577,3337,1524,3650,5867,2980
DPYSL5,2614,4767,6203,4604,3153,4060,3693,4816,1771,4009,1813,2106,2303,3543,2175,3410,5203,3349,3941,5588,6275,5554,6667,3666,3037,5026,4562,6153,3872,5619,6123,4856,4351,5591,1594,8087,7310,3834
DQX1,19,23,8,9,22,24,17,15,15,28,12,17,18,40,14,21,39,13,21,28,36,53,21,37,40,31,16,13,18,37,34,33,15,35,24,46,41,22
DR1,1202,1525,1088,1391,1712,1259,1247,1611,501,1552,927,1139,1084,1074,969,1584,2311,2500,2266,2997,3378,3086,2997,1916,1801,2074,1679,2577,2293,2927,2358,3110,2242,1810,779,2920,3289,1628
DRAIC,31,34,27,39,36,28,37,28,5,30,22,28,29,24,30,48,57,47,37,57,82,75,63,62,49,51,43,54,59,59,62,73,48,44,26,70,89,37
DRAM1,73,69,75,61,60,107,60,95,13,71,72,75,62,43,53,106,134,154,125,170,162,132,122,106,110,154,99,98,71,152,103,130,117,117,38,106,133,68
DRAM2,201,198,190,115,198,215,182,214,82,225,147,144,158,186,145,201,320,480,384,386,487,318,326,325,313,341,270,295,261,471,325,401,315,289,105,419,400,223
DRAP1,1384,1950,1625,1697,1879,1555,1718,1842,333,652,550,439,866,733,856,1181,1425,3615,1016,1507,2167,1772,1848,2149,1576,1691,3001,1617,2258,2199,2080,1639,2047,1362,647,1524,2002,1234
DRAXIN,109,66,70,114,85,102,67,129,14,90,79,79,131,61,85,136,109,113,88,335,263,140,300,241,134,60,241,211,305,133,129,255,188,116,113,87,243,110
DRC1,26,37,44,45,56,41,38,42,21,31,18,45,50,21,40,94,55,56,55,100,80,85,135,95,98,76,74,80,74,85,76,94,88,60,56,114,85,60
DRC3,291,328,268,367,339,255,316,351,159,265,256,297,357,283,251,396,517,170,462,521,564,626,742,493,560,483,372,531,477,705,540,705,479,477,197,661,797,463
DRC7,10,26,13,21,18,20,16,21,6,28,12,16,34,20,20,25,32,32,35,34,43,43,56,39,30,27,46,38,35,37,31,37,24,24,12,42,59,34
DRD1,569,473,300,566,479,476,516,676,226,695,280,443,410,340,365,442,1023,382,785,985,1042,1032,1085,668,667,602,702,839,942,906,766,1277,709,749,303,762,1341,514
DRD2,50,75,86,96,77,48,79,103,34,59,36,69,63,49,44,67,94,53,101,144,113,131,228,103,123,62,92,240,188,147,127,89,102,121,57,106,245,99
DRD3,1,1,2,3,0,1,1,2,2,8,2,2,0,1,4,1,9,4,4,3,10,6,7,2,4,2,3,10,8,2,1,2,3,2,0,19,14,9
DRD4,135,286,202,240,156,166,141,170,65,75,56,51,120,129,64,149,102,122,45,131,76,65,154,172,117,180,283,102,231,209,192,197,158,194,66,92,193,123
DRD5,232,263,281,217,293,342,448,444,113,267,101,150,120,195,133,283,417,141,382,227,476,526,497,288,306,364,290,250,788,496,387,188,331,444,71,219,230,235
DRG1,1072,1046,864,1095,1169,1105,996,1191,531,1064,799,942,983,908,1015,1448,2161,2409,1994,2012,2365,2019,2058,1943,1668,1711,1962,1745,1625,2393,2081,2113,1846,1255,636,2352,2433,1330
DRG2,685,980,890,861,1041,908,976,1066,513,801,597,641,804,779,733,1100,1367,1428,1267,1524,1555,1617,1573,1894,1565,1567,1353,1452,1310,1683,1514,1427,1411,1304,556,1729,1998,1200
DRGX,81,137,46,153,154,145,101,78,40,90,44,71,32,69,56,63,138,142,66,104,143,170,138,173,90,120,287,53,143,243,170,366,136,113,61,216,73,123
DRICH1,14,5,7,1,22,8,11,14,12,4,3,6,13,6,10,11,19,7,25,20,34,24,15,33,25,18,6,7,23,26,12,18,20,16,19,38,34,19
DROSHA,1662,1677,1335,1797,1965,1771,1717,1824,834,1758,1252,1538,1588,1652,1430,2007,3222,1134,2841,3235,3618,3441,3641,2272,2365,2555,2313,2935,2399,3674,2868,4121,2707,2020,968,3382,3612,1872
DRP2,2281,2718,1576,3158,2698,2238,2575,2649,1056,2661,1667,2094,2096,2072,1539,3144,4572,1468,4099,3953,5165,5467,5639,3772,3745,3710,3876,4829,3282,4818,3671,5413,3076,3421,1942,4687,6057,3047
DSC1,24,34,10,7,12,42,22,37,11,2,4,54,12,10,23,45,45,18,60,44,118,57,136,26,58,38,47,75,50,49,50,64,4,39,37,115,111,31
DSC2,43,27,47,59,30,47,28,57,10,52,31,49,35,32,28,47,77,136,66,182,74,60,61,50,59,95,43,58,54,81,42,97,87,43,14,84,101,33
DSC3,0,0,0,2,3,1,0,1,0,2,3,7,3,0,3,5,4,0,15,59,15,2,4,1,2,0,2,3,14,1,3,14,3,1,1,6,12,7
DSCAM,1584,1837,1295,1874,1629,1569,1663,1946,716,1711,1285,1348,1455,1550,1205,2007,2601,724,2370,2347,3532,3564,3562,2054,1942,2120,2369,3091,2713,2903,2303,3331,1948,2373,1014,2543,3828,2218
DSCAM-AS1,1,3,4,6,2,2,5,3,1,2,2,3,5,1,2,8,4,3,8,9,25,7,11,14,3,2,1,1,7,9,16,0,12,12,4,10,13,5
DSCAM-IT1,7,6,12,10,16,5,23,18,5,7,4,12,11,7,3,16,15,2,13,21,25,13,7,39,16,7,12,7,16,11,13,9,20,13,17,31,33,13
DSCAML1,1875,2696,2587,2397,1860,2670,2376,2946,1119,1835,1138,1327,1491,2172,1302,1717,2820,659,2350,2140,3306,3332,3088,2001,2582,2924,1915,2751,2325,3332,2831,2873,2173,2656,863,3494,3386,2224
DSCAS,0,2,0,5,2,1,0,1,3,2,1,2,0,3,0,4,2,3,4,7,2,1,3,1,1,5,1,2,3,4,2,5,5,3,2,1,1,0
DSCC1,50,79,67,64,76,65,59,86,21,41,47,30,24,45,51,44,68,127,109,103,112,144,105,83,138,119,85,85,80,90,102,69,80,96,28,133,92,52
DSCR10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
DSCR4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,2,3,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,2,4
DSCR8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,5
DSCR9,12,14,9,8,12,16,16,16,5,12,11,13,12,9,5,16,18,7,12,29,26,22,15,12,10,8,14,9,19,19,14,32,20,21,9,23,22,13
DSE,215,165,150,182,180,137,171,210,79,186,193,158,151,198,108,194,286,244,272,397,346,384,316,255,261,326,213,231,215,367,225,374,264,234,105,398,368,195
DSEL,441,433,522,426,431,505,510,634,216,498,343,440,279,488,353,545,931,788,883,897,1176,771,791,621,620,592,481,638,643,1096,837,780,645,709,192,922,971,402
DSG1,11,5,7,4,10,3,3,6,2,15,8,11,9,5,11,12,14,2,4,24,12,11,9,14,6,15,10,12,27,18,6,23,18,4,2,6,14,5
DSG1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,5,5,9,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,2,1
DSG2,27,27,12,30,18,23,16,29,17,35,24,27,26,20,30,26,62,42,76,209,76,67,68,34,20,38,53,72,62,49,39,46,76,31,7,61,67,32
DSG2-AS1,3,1,0,0,1,1,0,0,0,0,2,0,2,0,2,3,4,2,4,3,2,3,2,1,0,2,1,3,2,1,1,2,0,2,1,2,4,3
DSG3,8,29,18,77,24,14,15,31,8,25,12,7,14,9,58,13,41,39,78,37,57,80,65,36,47,13,66,83,59,46,45,66,50,34,19,42,103,24
DSG4,1,0,1,0,0,0,0,0,0,0,3,0,2,1,1,5,3,0,5,4,8,4,2,0,1,0,0,0,7,0,0,12,1,0,1,2,8,7
DSN1,133,102,118,143,164,137,132,137,57,144,97,115,105,144,145,187,232,343,224,285,329,322,281,252,250,217,234,234,248,322,282,319,256,197,100,195,301,171
DSP,321,301,294,253,206,213,261,431,101,171,216,316,412,45,200,174,397,257,733,2856,753,641,583,476,563,303,579,454,202,290,241,845,714,579,136,404,448,258
DSPP,1,1,0,0,0,1,0,1,0,0,0,0,3,0,1,2,3,1,2,1,2,2,1,1,4,3,1,1,4,1,2,1,2,1,0,4,9,5
DST,18394,17289,18572,17262,18298,21376,17571,19097,10921,24880,21423,22651,21616,27642,24712,33234,47229,22767,38923,53759,59953,70039,44654,35974,33524,47624,25068,33036,31722,62838,51645,53749,47555,38373,14396,43160,49963,27937
DSTN,5620,6439,4791,5443,7779,5871,5548,6672,2386,5649,4304,4439,5229,4959,5804,8096,12421,20677,12432,13151,15888,13994,12634,13150,11176,10515,12202,10856,13305,13608,11753,12970,13639,9023,4152,11975,13394,7604
DSTNP2,84,52,53,54,101,57,51,49,30,39,41,44,66,61,61,81,147,167,105,129,154,103,79,151,141,141,99,62,129,179,103,89,132,97,46,113,137,53
DSTNP3,2,1,0,1,2,0,1,3,1,0,0,0,1,3,2,1,3,3,1,1,5,2,2,1,2,3,1,0,4,0,1,1,2,0,1,1,2,1
DSTNP4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
DSTYK,3586,3312,2556,3405,3590,3602,3295,3418,2325,4795,3484,4140,4956,4070,4382,5436,7721,9414,7293,9528,11295,9847,9128,8992,8918,6732,8172,7985,8061,9568,8886,9475,7893,6303,2970,6604,8639,5187
DTD1,627,694,560,637,799,714,646,665,248,475,300,327,451,366,488,684,1059,1446,792,949,1284,1171,1097,1094,976,951,1242,998,988,1174,1203,1008,1215,825,309,983,1180,576
DTD1-AS1,6,0,1,0,6,2,1,6,4,3,5,1,5,3,5,3,4,4,7,9,12,0,2,5,3,2,1,0,4,6,7,3,3,11,3,9,6,6
DTD2,165,260,238,212,233,204,193,230,67,198,159,160,176,143,166,237,397,416,325,450,467,615,353,306,265,347,280,369,345,598,403,378,352,350,118,490,511,248
DTHD1,0,6,3,2,1,9,7,7,6,4,4,9,7,7,13,10,11,2,8,17,27,6,8,7,5,13,2,1,12,8,9,15,6,7,0,13,20,6
DTL,7,6,7,9,9,7,6,7,1,5,11,9,7,5,16,10,23,11,15,14,26,12,26,15,7,12,6,25,17,17,14,19,15,6,1,22,32,20
DTNA,5421,4727,6122,3979,5250,6134,4227,5004,2541,5872,7038,5692,7081,6531,5066,8662,10431,7637,8003,14756,10184,12610,10328,7709,9696,13990,8002,7619,8935,14395,11386,13130,11622,7601,2551,8924,13196,5549
DTNB,1963,1902,1574,2038,1966,1747,2010,2348,833,1760,1358,1370,1901,1682,1666,2267,2975,1823,2672,2912,3946,4187,4269,3453,2656,2778,4142,3257,3841,3832,3237,4188,3185,2898,1332,3154,4242,2368
DTNBP1,778,666,667,742,909,815,799,787,317,658,517,446,653,553,628,893,1179,1500,956,1395,1448,1578,1310,1681,1175,1201,1864,989,1467,1546,1169,1313,1323,1051,380,1129,1275,744
DTWD1,205,183,184,201,236,241,222,289,80,223,173,190,186,218,140,250,382,308,347,417,478,374,463,331,331,325,250,313,345,455,313,489,420,232,106,499,395,231
DTWD2,152,161,125,140,165,151,118,189,53,120,95,124,136,118,103,132,208,155,225,296,277,204,234,229,230,216,124,168,162,298,211,270,208,176,75,318,368,155
DTX1,2610,3641,2972,3634,1832,2660,2384,3037,924,2012,1679,1350,2306,1695,1337,2509,2840,2361,1799,3436,3251,3599,4751,3242,2856,3492,5329,4044,3617,3446,3442,4103,3029,2757,1155,2868,4453,2143
DTX2,144,205,153,135,140,167,131,196,69,116,102,95,131,95,91,153,167,181,186,230,244,200,225,249,217,246,229,192,171,250,210,192,242,201,90,271,260,157
DTX2P1-UPK3BP1-PMS2P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTX3,4248,5435,4374,5220,4526,4091,4424,4976,2202,3476,3022,2531,4334,4076,3465,5061,6062,6774,4746,6190,7452,9978,9312,8921,7379,7398,9292,7132,7238,7992,7138,7792,6299,6504,2514,6623,8474,4887
DTX3L,141,123,202,113,140,197,152,147,50,112,129,126,134,174,88,126,250,349,296,367,330,252,179,204,223,330,135,180,165,268,170,273,248,210,53,162,274,132
DTX4,2476,3808,3739,4841,2559,3146,3752,3943,1332,3198,2510,2198,2824,3024,2348,3185,4749,2214,4001,4688,5696,6994,7293,4339,4280,4377,5839,5426,5160,5105,4808,7051,3647,3509,1768,5903,7404,3687
DTYMK,111,124,134,119,190,168,142,145,59,103,101,112,111,162,131,211,242,451,216,246,216,227,245,314,253,301,256,186,199,288,316,254,266,212,71,245,262,163
DUBR,159,217,216,232,261,232,213,240,57,273,171,217,159,134,136,260,401,203,413,368,568,567,384,349,353,350,193,314,265,587,386,426,412,394,130,528,468,269
DUOX1,195,214,286,202,190,188,227,201,99,296,137,191,259,257,129,267,355,172,287,309,396,214,325,320,307,335,152,193,357,331,286,343,250,476,124,292,398,238
DUOX2,9,17,7,5,5,12,12,9,3,9,5,6,10,11,7,12,22,8,18,15,18,16,14,5,13,13,2,3,21,9,2,10,7,24,4,17,24,13
DUOXA1,16,18,24,15,8,11,17,17,8,18,5,9,7,14,6,9,14,10,6,15,25,14,8,9,10,19,3,6,11,12,14,8,13,40,3,11,20,11
DUOXA2,0,1,1,2,0,0,3,3,1,2,2,0,0,2,0,1,0,1,2,2,7,2,2,0,0,2,1,1,0,4,0,0,0,1,0,0,1,1
DUS1L,1535,2310,1838,2350,1734,1742,1770,2095,855,1146,965,870,1480,1348,1186,1801,1888,2364,1472,1942,2414,3108,2665,3536,2637,2586,3074,1986,2148,2726,2621,2319,2182,2551,935,2497,3081,1859
DUS2,192,210,181,223,255,220,210,200,119,149,124,164,238,173,182,278,332,438,326,377,441,413,377,358,266,407,463,345,238,480,328,391,354,252,145,373,405,201
DUS3L,302,712,584,630,554,598,551,661,180,319,304,259,381,325,293,517,609,614,374,530,506,618,626,845,750,749,705,440,398,813,630,577,577,525,216,692,864,482
DUS4L,111,121,108,123,117,150,106,151,50,125,102,109,99,122,109,177,230,255,218,292,250,220,203,218,210,249,114,183,177,203,221,255,219,187,73,250,269,142
DUSP1,3617,2106,2400,2501,2586,1451,1132,4615,576,804,1293,1318,978,622,1106,2152,2552,2264,3056,2421,3158,1604,3124,4169,3032,2488,5108,1999,1104,2753,1145,1965,4454,3752,811,5450,2487,1084
DUSP10,124,159,161,129,109,171,100,239,60,130,73,124,60,122,116,131,213,113,181,221,229,114,161,153,137,248,125,153,89,251,201,155,143,144,30,410,228,49
DUSP11,213,225,192,304,271,225,246,267,87,186,188,183,178,204,206,339,414,551,382,536,498,392,363,469,347,335,296,325,365,457,413,461,356,309,156,476,552,279
DUSP12,167,202,184,176,253,178,206,245,67,149,115,119,129,129,113,225,323,442,262,321,439,379,380,362,333,311,285,305,311,408,327,327,336,270,108,340,393,207
DUSP13,2,5,3,3,0,6,4,2,2,5,2,3,4,0,2,2,2,5,5,4,11,1,6,6,1,2,6,9,6,2,1,6,3,2,2,5,8,3
DUSP15,119,189,160,142,152,156,132,166,49,72,86,51,104,110,71,143,199,224,137,146,177,172,171,220,150,184,230,123,234,227,210,165,187,195,39,195,210,127
DUSP16,655,580,621,535,558,821,526,838,295,813,528,643,514,669,493,846,1172,520,1077,1537,1338,959,1044,546,716,1117,728,807,857,1404,982,1335,795,872,284,1492,1459,676
DUSP18,129,149,145,135,162,146,149,148,69,142,72,82,133,123,89,140,182,139,164,225,258,201,287,250,184,226,189,192,221,242,155,254,182,192,82,277,261,143
DUSP19,264,281,218,248,259,277,265,343,102,249,222,260,335,241,219,380,483,356,494,541,726,655,702,491,425,404,419,535,505,650,471,708,498,324,183,558,659,294
DUSP2,375,529,370,449,327,353,382,803,105,321,152,128,169,141,224,269,586,637,444,362,731,666,619,529,443,512,639,627,815,609,507,338,554,471,213,859,755,336
DUSP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
DUSP22,1704,1834,1446,1933,1750,1625,1735,2003,925,2063,1415,1239,1691,1485,1208,1923,2955,2720,2860,2724,3296,4108,3629,2458,2500,2550,2670,2864,2983,2970,2662,3774,2377,2408,994,3202,3532,1924
DUSP23,75,107,92,98,102,68,75,135,34,54,51,21,73,59,42,111,98,398,91,106,144,142,119,138,106,87,315,108,163,116,126,99,142,122,38,77,122,67
DUSP26,1616,1969,1614,1910,1992,1476,1757,1841,804,1488,1048,1154,1740,1257,1362,2121,2590,3345,1825,2724,3214,3264,3537,3377,2504,2759,4287,2844,3065,3276,3220,2777,2969,2105,1106,2513,3041,1969
DUSP28,97,129,113,124,167,124,128,139,62,82,93,105,94,112,87,146,205,167,183,213,238,232,201,253,212,186,171,195,167,245,210,203,168,203,76,229,296,165
DUSP29,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,3,2,2,0,8,2,2,3,0,0,2,3,4,2,1,1,2,0,0,4,2,3
DUSP3,6369,7214,5078,7988,7142,6075,6415,7498,2483,6844,5417,5059,5957,4437,4433,7471,11599,7340,10668,11350,14973,16059,16456,9677,7986,8512,11487,13739,11985,13612,10898,15430,9837,8535,4012,12639,15998,8322
DUSP4,382,1162,539,575,796,692,536,806,300,778,151,424,447,324,225,778,1794,181,947,456,1830,1569,1701,1191,1177,1033,1341,1080,1264,1773,1658,717,1051,1065,639,1149,1399,681
DUSP5,349,236,253,226,230,182,140,435,75,136,94,106,199,98,132,231,361,341,481,234,616,331,395,453,363,279,469,248,298,378,286,220,771,435,132,525,328,140
DUSP6,1115,2124,1414,1778,1869,1566,1583,2050,666,1616,594,1085,1161,894,1106,1754,3316,1665,2964,2108,4627,3831,3905,2908,2206,2319,3160,3618,3074,3536,3190,2702,2951,2099,850,3431,3928,1972
DUSP7,1611,3131,2277,3225,1830,2041,2112,2425,910,2018,1582,1298,1902,1521,1791,1861,2836,2513,2428,4642,3662,4119,4304,3294,2720,2788,3495,4371,3342,3632,3324,4602,2603,2596,1266,3837,5110,2166
DUSP8,9673,16053,11328,16248,7078,8720,9917,14971,3447,7754,7266,4674,9943,6777,5491,10629,10006,9615,6622,9144,14230,18757,22294,15098,12233,10700,20399,15542,17123,13867,13687,16801,9211,11861,4932,12600,18886,9887
DUSP9,110,101,100,153,37,70,110,105,39,71,52,41,56,65,31,156,85,121,45,88,61,53,72,190,96,187,167,126,154,131,78,79,78,133,65,64,151,46
DUT,430,533,447,428,758,504,497,547,164,358,235,256,274,400,365,494,661,1274,637,719,971,823,708,870,806,792,632,531,773,1037,792,757,807,688,229,785,722,411
DUTP3,2,0,2,2,1,3,1,0,1,2,2,1,2,3,3,3,2,0,1,6,4,6,0,6,7,1,1,3,3,2,4,4,3,8,0,4,9,0
DUTP4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DUTP6,2,5,2,0,4,3,3,3,1,5,2,6,0,1,3,7,8,13,6,10,7,2,4,8,4,12,1,3,5,5,4,10,5,10,2,5,6,11
DUTP7,4,2,1,4,4,2,2,3,3,5,5,8,3,7,3,3,4,1,3,6,7,5,2,7,9,4,1,6,1,7,3,7,6,9,2,10,13,7
DUX4L16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
